,Religious_texts,foolishness,hath,wholesome,takest,feelings,anger,vaivaswata,matrix,kindled,convict,diadem,rushed,saliva,revelation,indirectly,open,distortions,expecteth,perishing,rage,unbridled,looketh,washed,nursingmother,caper,prosperous,lightmindedness,imprisonment,maghavan,supported,distinctions,lambs,illumination,mercury,partakers,tell,build,neither,soft,detraction,thirsting,filial,shortness,mentally,land,nonexistent,ignorantly,warning,conceal,events,fare,occupation,commit,shocks,performs,noseconsciousness,certainty,gluttony,gospel,guest,argumentative,axletree,tillage,countercurrent,approveth,mood,impressions,bull,valuable,visible,siding,cypress,possessor,propped,sacrificial,separateness,cistern,amiable,treats,let,coward,handle,something,descending,lake,drew,disquieted,felt,ends,afar,remedy,casts,i,affliction,illuminating,pained,aristotle,disadvantages,imperishable,incantations
534,BookOfEccleasiasticus,1.432322869142205,-0.08241342544971016,-1.0375695188118028,-0.016471000216951467,0.1119162392298793,-0.2596751104059656,-0.053268702759290125,-0.03508662942795749,0.0797821808577771,0.004683057353339864,-0.025534399577787845,0.03550394311215211,0.04016368639483713,0.14979113846545158,0.12503457090123118,0.18823388780505482,-0.27888591232223264,0.1429844883152574,0.042341506629006584,-0.0734028953596143,-0.025386536515178488,-0.19419903804639813,-0.2939570081737501,0.022256053577988565,-0.1548816504660557,0.015945372965718792,-0.18238594081900095,0.07372054768478946,0.20145663616449933,-0.029921102647254144,0.1278874013819578,-0.01790252878812677,0.0875484600697624,0.04003205076826165,-0.2163008739617652,-0.09262184133191821,-0.19402557603584383,0.052032914967201443,-0.027883602681050963,0.09970356162002018,-0.12688644625533851,-0.00603995383343102,-0.23681915742206192,-0.06121057263036527,0.1730798109236814,-0.09002698432729381,-0.062124606254132485,0.027946546504510353,0.31719669072152673,-0.08295184446246397,-0.1291328650995315,-0.14365662209362767,0.08000721924541794,-0.039114785306375015,0.048717886692088014,-0.16264039000720698,-0.25901646751579416,-0.008188443478175133,-0.10017739963054928,-0.029562256233671907,-0.20888667588942883,0.04718970833152367,0.03177385869763058,0.06006247620081601,0.1173881110057829,-0.03149765809681632,0.08401650995268989,0.08324269843098157,0.06899582592322791,0.043557325470810475,-0.0680056617627112,0.0406113410969055,0.05000250114751923,0.01991323202927031,0.06916941404890979,-0.058089301685356275,0.1164095950637896,0.03328112862529719,0.0032798490061592828,-0.17225982810004703,-0.014758960439736662,0.014065606757362297,0.14372138377797739,0.07028194958892134,-0.08331319660509268,0.13774009002165108,0.035700325280769704,0.037596062350020845,-0.16086048826292446,-0.005454144316025799,0.015950754191219857,0.030869698346183024,0.1307337738756616,-0.05919716124502631,-0.10555539308331466,-0.013763034850926704,-0.044139770784999845,-0.045170542138918454,-0.11479465630339675,0.06811046689157878
535,BookOfEccleasiasticus,1.182014929252709,-0.05413280204925747,-0.6624233452323026,0.2515301177794136,-0.25169336927891217,-0.3019857782976498,0.07317355831439556,-0.06099646660952849,-0.05979747614364927,0.016139399835263007,-0.16196114386150406,-0.20200261727327204,-0.002166122332973745,0.3856269830805345,-0.011814936319241255,-0.09946577477644387,-0.05730949609197986,-0.1037233824542949,-0.06329048005852521,-0.3026277707884117,0.14923187057154003,-0.2779065961529731,-0.25203013503955185,-0.006264561661794594,0.13215195636426347,-0.22134999876955228,-0.09150246648379078,0.03228940600896157,-0.4321890682435819,0.24522199543526801,-0.49651594173870567,0.0019288008650722305,-0.13862308561498152,-0.07105481304774294,0.4480222014310469,-0.11063270849433099,-0.005042315923295095,-0.16438254795171006,-0.20350113560166974,-0.15186291047490313,-0.1547488028510558,-0.05942026811367339,-0.215495624085354,0.17581410651252408,-0.3906576067078577,-0.020048493515608674,-0.17448076014484049,-0.19991429944419764,-0.08268479263146655,0.01655835926105612,-0.14044252357402412,0.08633664701849582,0.06160580804548979,0.01925607675244175,0.1981903105190083,-0.018518119441395538,-0.15518578970178618,-0.3958980346798825,-0.15408194719820908,0.4332235168958448,-0.049336478743214694,-0.004075286994522533,0.11214765932829547,-0.09318151191247698,-0.1446126520081849,-0.055410726844785735,-0.16513502487880447,-0.0930306737347652,0.0427690816690112,-0.23814814913509397,0.10282070848357071,0.14361860345878655,0.17502765961166858,-0.04548828047668724,-0.09032965209073057,0.3179284123122848,-0.16921443130901376,0.2085989076163034,0.058228897958608944,-0.14745770692040683,-0.10076833487385062,0.10453657066917696,0.052690079300995014,-0.005727712656113179,-0.13780811026690687,-0.3283775874745821,0.03379518281951243,-0.017037839201702484,-0.018851235382408012,0.20441903688456114,0.17326419185743328,-0.25100170978110187,-0.1311102898069565,-0.08327279017461893,0.009345608933929994,-0.08290857587758581,0.043978637406873355,-0.0798599681465145,0.11554938766048924,-0.05882269048025643
536,BookOfEccleasiasticus,0.920142197310312,-0.007039283439780284,0.0537451264564352,0.580958518490958,-0.7178205184210091,-0.3341562358674979,-0.0878697261793156,-0.0237936403934843,-0.029383661552336703,0.0663666276041672,0.11964706213486374,-0.21938951365618897,0.12954868872441277,-0.09906819904505337,0.015643667883599145,0.20443149747376174,-0.2722870167986798,-0.1273002959294908,0.02716875567976688,-0.2718672565825557,-0.01995396038251116,-0.27555538160505216,-0.13089359926337335,0.08541409851966246,0.08027838130898494,-0.046607250521476684,0.11001835921335497,-0.1381237959732273,-0.43181882222084456,-0.10549982925316627,-0.09041888043140998,-0.09444003568900489,-0.0706496810018261,0.021997516964688234,-0.07529271798893825,-0.0705469303906442,0.1561350786875105,0.00666876227682082,0.05787361910083122,0.177440458322001,-0.37574151479334156,-0.12822917891408142,-0.017495162292497694,0.46658536699086484,-0.40222536001134673,0.3407185864544564,-0.08568042075096169,-0.03323134364229286,-0.07510169009905969,-0.09336783081256145,-0.17974687514082135,0.04084853400207993,0.4384142575891245,-0.11317767844420484,-0.2838790552637566,-0.47374050536699885,-0.25207133811263027,0.0868322035480103,-0.2598123948490254,-0.08865095995360678,-0.14388110559970435,-0.35294893916158165,0.6246921164980788,-0.21031332788262896,0.07645033721290086,-0.29479720518772445,-0.017772574589076957,-0.2521182415407491,0.004660341692380906,0.0913151598492585,0.36243196960461715,0.049568249214673364,0.1516001319521714,0.09035724559006227,0.19861485420820046,-0.23111773570699493,0.06570118426366943,-0.1589576567745043,0.11805871347271045,0.2884739069517596,-0.046252324069741196,0.14061875235765758,-0.06546567162830122,0.1967277268181046,0.10550203404592132,0.3648137494174644,-0.20417964841836328,-0.08366603566610484,0.05698327131000015,-0.18397905955953603,0.2477379753257611,0.1446226127202452,-0.29508514178235207,0.13915474992381932,0.09649179011185254,0.2081079578962632,-0.14105271121853788,0.05723447842272191,-0.014059751442854936,0.05271285746769266
537,BookOfEccleasiasticus,1.3092868019007189,0.0032756094631420794,0.2783091878334136,0.14269025577802638,-0.34465019005475445,0.11267173799799352,0.0022745759378670796,0.02559498052625293,-0.013701312586701982,0.02208257676632463,-0.3001226204379379,-0.2502234513559121,0.16438925070747393,0.043760454553258145,0.29286509950248685,0.05637695372222901,-0.09151786943265107,-0.2837397985123609,0.22279329219221528,-0.014847156844722754,-0.10244787713457214,-0.2619088937483064,-0.3769104548062975,0.12958595734428094,0.05976927404750667,-0.0454133794289232,-0.028077799232659816,-0.042166937517014405,-0.18136903108212898,-0.13661153880827318,-0.17694108251699858,0.05033219697933297,-0.1575649828810697,-0.21359075914047101,0.15964971362110225,-0.12496712370599417,-0.2789988375665707,-0.10127901099446127,-0.10191221089274671,-0.1886640621236283,0.1294946434753272,-0.21472841750830013,-0.032948830702313664,0.3127813806115351,-0.32710839174217193,-0.22585461238951465,0.04352593140038828,0.0182297562074457,-0.06304559553937618,-0.19274682952584166,0.2452779273386544,0.17589744236586993,-0.19967742847025693,-0.1863501440016643,-0.3709382299143015,0.2792722160120894,-0.22039923180270496,0.024794353076529545,0.08071483239203872,0.28961270444094145,-0.021761822423986346,-0.006927899396718989,0.11526885612051899,0.009151698643237605,0.24362652189253892,-0.3496961159816601,0.159250301900633,-0.06122066770198443,-0.2088998226493901,-0.21855312017637699,-0.2526369022074854,-0.08879707186073903,0.1297916379797447,-0.24740270142997445,-0.24118505679354857,-0.15828313466924263,0.28131228155836396,0.12015420886498267,0.07907655829000788,0.44717741864014277,0.13430370940184763,-0.23351678316365906,-0.03311135938088228,0.12672893800552876,-0.07441027493523987,0.10506982952918381,-0.06832117787702703,0.07706688849200806,-0.08808485204592975,0.08087890611916645,-0.10337585188877776,-0.05693693972716336,0.0950687428186606,-0.05454620420773575,-0.002843392113249021,0.03521372232574546,0.1645418471341863,-0.04668710788684723,-0.10146171515238503,0.06412625839400826
538,BookOfEccleasiasticus,1.365795687540389,0.045643964526652536,-0.05231200252590904,-0.11979753995478887,0.12996463509047887,0.22935784889354757,0.19771708186979162,0.024516692290386735,-0.20984717557087126,-0.07728088578866729,-0.1634376550368501,-0.27318226888734076,0.22682675555419174,-0.11703676579511875,-0.11461050866080802,-0.008436803122328357,-0.07564678210183498,0.19027244287842687,0.30417963244327795,-0.09602907592599504,0.37312375920352436,-0.23344788968376487,0.11253812379700184,-0.23991092142934242,-0.09232254592818048,-0.09042754928231257,-0.22861095311661306,0.26961621286772486,-0.1489912706523012,0.31971960707228914,0.16683027624232818,-0.014574509584429953,0.15881960066590264,0.012083223168334007,0.14869970110852693,0.1092837372562298,-0.05194256641317423,-0.058177381353618794,-0.16027562443504292,0.17837419595896778,-0.20884849200741226,0.15942840377202716,-0.03037006334234341,-0.2737146490616808,-0.2567881878971454,-0.255915247780654,0.008563793752652636,-0.009618836464261813,0.0832798560143961,0.23073682571997406,0.2329971417601388,-0.11578113154913391,-0.22091937101603282,0.07788966300718075,-0.13020011655039132,-0.11920403794823385,0.02456822171391459,-0.0348978862571274,0.0831495891449562,0.057364984846563556,-0.12221245368496196,0.0513365642959792,0.24961936082372166,0.2362404386199966,0.051732899980117,-0.12115685487059513,0.378372506248167,-0.055594904869758766,0.3293075683465714,0.16987104857270408,0.14996774329141307,0.25342392194949137,0.061560340481434266,0.30765739485614524,-0.2641948980655454,-0.1905698688107977,-0.013281883251738198,0.23832734167851158,-0.11429860680302137,0.13293600637312467,0.039589153677681684,-0.02834815317490793,-0.06862023926325897,-0.11587816169036386,-0.2228641534150628,-0.292939927461053,0.25490590910690714,0.1726337263497383,0.0353058563785072,-0.05277560010123954,-0.1788316647226745,-0.005410346090369699,-0.017461243815732403,-0.04949743291645606,-0.06048083373009304,-0.05953593558702365,-0.3476741895797876,-0.08163142825620642,-0.08534692082769883,-0.18395823523559232
539,BookOfEccleasiasticus,1.1849368661545425,-0.006806389070338876,-1.0483049913207845,-0.16931035820640394,0.2057542970288505,0.3824629210215285,0.14462041750110774,0.02561947550448242,-0.1340890587564077,-0.1922764179993053,-0.18369483608910253,0.2374568027894712,-0.13637718215618166,-0.03776515868992007,-0.2692133683943455,-0.08036322577075378,0.10437242622659768,-0.0852344335344601,0.23032410215221014,-0.16301443788398587,0.098507775066603,-0.06962361028809516,0.10922804147558604,0.06480201007293622,-0.18496394907638747,-0.05406645565782083,0.10131931187971681,-0.007776628685340899,-0.14905287367477135,-0.08002881630483834,-0.006040878116078739,-0.24389899264940504,-0.0581570239503666,0.19027344894733933,0.17473296233578825,0.013811618339082567,-0.2082576335984682,0.12873425426738005,-0.08652137948241578,0.012526996145391156,-0.02532086297883125,-0.04649896494923891,-0.10322323778267029,-0.15476295800641007,0.36430965926238196,0.12933041020519995,0.042803091471536985,0.07450931474832859,0.08354426359929704,0.16060452026953795,0.04624121020213649,-0.20831573301878933,-0.15230958297225822,-0.0924302104688856,0.0011141414666484477,-0.20369667406837758,-0.22503725789656212,0.25537854274795097,0.09868448345866261,-0.021084596707088676,0.06845480259387197,0.003060720008191421,0.028384173115754176,-0.213057199741484,0.48401436996377784,0.13039352734750007,0.09200104098381823,0.01812226428219585,-0.430008542260149,-0.09726611651796584,-0.23949987828175243,0.12471063450306893,-0.0682705588558955,0.18779069902465317,-0.14494017474957505,-0.14355551580698167,0.1248420670820817,0.25472235394526765,-0.16852953028199655,-0.09614430056901804,0.07573233917443008,-0.2616092977133153,-0.06322121107430696,0.19310387201301238,-0.12447565361598516,-0.06542548622613042,-0.08315132006497875,-0.17879853877446156,0.13707897411564726,-0.1995519458893511,0.011838631793880007,-0.12601360951721294,-0.11057184610561671,-0.037578774759626794,0.0671457500563108,0.03304766235985657,-0.08953318065091888,0.08519875060385801,0.16805412023213276,0.23017763551852763
540,BookOfEccleasiasticus,1.128158900260852,-0.009439259661167728,-0.8295109665090008,-0.07595620481560361,0.11597558557366781,0.2659143823416818,-0.013198496110974813,-0.008193939112463553,-0.06605919452288161,-0.03148560685413168,0.07148312919742814,0.032066644136588336,-0.012376026611036883,-0.39541744364949977,-0.19724395943381415,-0.05521961355676629,0.1862100041912334,0.31445161383300835,0.41182902405351235,-0.2407910288369923,-0.2015447846296025,0.18787958225161253,0.2039760135273814,0.33932708300706843,-0.1099901013282473,-0.283598894915709,-0.19821051491389793,0.1556560735063703,-0.13853928571712373,0.15294265848547167,-0.2686970086332941,0.10033957068318657,-0.08760312427851985,0.27634227503868786,0.4388047498988214,0.01681008958220983,-0.12354563984352677,0.14362737085528826,-0.18342099172293846,-0.19519065042699582,0.037179097417585884,-0.14401473952987676,-0.08303888021731083,0.11218381070155765,0.5071733855961859,-0.1273775979970842,-0.021896550732712235,-0.11662926098859137,0.10278696084715355,-0.1004332363876402,-0.07704539037919925,-0.014981196447982303,-0.014585938095575658,-0.020644129862348804,0.08262602608871672,-0.16466550579904757,-0.09547056337332273,-0.0012287235822034562,-0.08821527890714631,0.19674829068555402,-0.1270366033730166,0.14500795753545467,0.30553073586446167,-0.12623668360108523,-0.13031180210826113,0.3270378378684883,0.15910821388943133,-0.14951586988958876,0.04010641790506025,0.21133612706107946,0.04937646445847594,0.3042770886912682,0.028973859316628995,-0.24097542622758633,0.4044492810109946,0.10470987114699602,0.23057890578342796,-0.17358271479870635,0.2455188025417098,0.04294062311137576,0.2007839911967523,-0.0021104875564924895,0.03745705243629563,0.2662358697522924,-0.16725185086890335,-0.003835979303752567,0.054585008829664716,-0.003320985104212796,-0.10286012964569059,0.16667761787316088,0.08424117884401822,-0.003640855201406505,-0.04921947550101474,0.25623438205324844,0.029582694388683238,-0.028019153475225624,-0.02317022271566291,-0.08678937639318651,-0.06800713441592562,0.0356038002506295
541,BookOfEccleasiasticus,0.8949195972993769,0.015982409284563803,-0.3207027330075291,0.03515184426984462,0.017484791103699365,0.11843505469446428,0.16493971190660203,0.02514126285057324,-0.22686260789826598,-0.1574066515565356,-0.24041571970906608,0.1705096794574936,-0.07399444363976068,-0.3401905773875623,-0.2921478154915174,0.10070297853998708,-0.2296910792502301,0.29429637540868064,0.8956116119186769,-0.12475577382674462,0.03307823368392497,0.7227785553291901,0.2487892073934883,-0.06760596878274155,0.05787199164028189,-0.5696716420617547,-0.07853137119754955,0.05565406979876972,-0.34587479173683694,-0.035325929963817865,-0.10280664827834242,-0.2175030303372772,0.3318631884583719,0.3582601068865146,0.11068330232795691,0.11185941780272066,0.18050405101799127,-0.17477166038116784,-0.11129481917309288,0.22594435258181741,-0.0027056287192204795,-0.5518424518232865,-0.08191892017941906,0.09150780563216426,-0.18509017665655333,-0.08712864289590272,0.060887969036854436,0.049650985667746735,0.12126792540045675,-0.15145873174827976,0.1476049341532228,-0.10251117252979428,-0.16439522093107997,0.045093104154538044,-0.17073861786732863,0.09409430747424197,0.2869942845209044,0.08460379416716453,0.10184523978712053,-0.0642085628326995,0.01927460668643625,0.04798583372136671,0.02218249266936238,0.09433023566303028,-0.30821522477003765,-0.3362046671326085,-0.48729288887720634,-0.00738349460760275,0.19677066004933766,-0.11039515843196317,-0.004956810194817386,-0.2553208341052663,-0.12439472093545288,-0.07326961677138166,-0.18415830292257918,-0.04956773071118783,0.03633994354316513,-0.15960665426942422,-0.38249314212089564,0.18158028242197122,0.02096492895455395,0.07961744707238874,-0.016977569156748328,0.06749053162205565,-0.06869279955895796,-0.10698232878489168,-0.060051779317092685,0.004220474601613794,0.13265203561249506,0.01707764548682348,0.14215554170088368,0.17211900187773282,-0.05612053651935691,0.01007743236831899,0.06870195562847145,0.04514018793426719,0.08647814273542904,0.05578359015504349,-0.09666081978984498,-0.050926725660901326
542,BookOfEccleasiasticus,1.4137033541603234,0.033919084877202105,-0.47197033090267543,0.05763774035200016,-0.062393984271269236,-0.08134660754080938,-0.01570815081633293,-0.031281400938367086,0.0746852821928071,0.07329404125566615,0.13345831074782372,-0.15198753088424596,0.137072782258757,0.006790503529814521,0.04418886044657116,0.022856931157268796,-0.07497158403249121,-0.0971651490238317,-0.2571541306379324,-0.08684435796942185,-0.026092073864945692,0.23757782155662907,-0.28761944379220145,-0.3164649727119796,-0.12652913806598276,-0.03532641038516341,0.17020512339304586,-0.06937984229020387,-0.14871656105060727,-0.0460243973567207,0.003799417686377658,-0.06605002739138048,0.04558058983112255,0.5000789023097033,-0.34045130270282314,-0.1654041755956016,0.1568929409334218,0.08765421029631473,0.05588807060296886,0.2041598224996098,0.1018473530819327,0.006803566491473068,-0.33067537270895775,-0.38384509144943474,0.13352001056503487,-0.11295435021027135,-0.36283155794924266,0.25042161427290494,-0.001476815280960015,0.021640209170381935,0.0910263468332715,-0.10943362849451524,-0.022825833660090708,-0.24314231593031668,-0.2654169141389487,0.12727230115362156,-0.18099071806773065,0.1295010044169866,0.30494609411098866,0.24253715768403541,-0.10949372352536109,-0.2478449485078115,0.20733081564126152,-0.042093556901788225,0.09708018595612575,0.17189095288209366,0.06083483859437236,-0.01640755836085643,0.07812554124566538,-0.2642800184499013,0.009381758289212444,0.17379077848568436,-0.15697480994101015,0.008993895995822232,-0.016471120991716236,0.20067789522511476,0.16580875443841042,-0.04919693589468124,-0.08223897927743735,0.10712080172488879,-0.0021107638446192277,0.14547336316985707,-0.03620029730083156,-0.0742832973046921,0.11771364029853944,-0.05402292886325138,0.035617882601859004,0.07903638691069544,0.030640973480643572,0.12200545148820582,-0.03048282722447847,-0.017086404013491797,-0.015362018757882524,0.05283664425188253,0.0638831603776617,-0.05007535845782333,0.1854616187172932,0.025142605756744353,-0.0024300309197255645,-0.09814161503073614
543,BookOfEccleasiasticus,0.8096928279117983,0.008614290850836016,-0.6459952015860438,0.20431985267126024,0.04954801180768372,-0.4852166582922797,-0.12766933152355048,-0.11032061487071654,0.21148513658460574,0.09867863427450789,0.4006226536211291,-0.010688629232539658,-0.18692488463856513,0.34989159910156825,0.025896951925427854,-0.013502831880937833,-0.12934085528303252,0.30493199179005737,0.25245522016404875,-0.36031115927756335,-0.2591726670029281,-0.2713048571298808,0.8074948370171569,0.45776850334223246,0.016614030497095898,-0.13812693226093323,-0.0091348530186473,0.2830395504769495,0.358839376123942,0.07960324374728822,0.4215676916479674,0.10873358133087774,-0.24332113099843689,0.19673348478016772,0.069701954590093,-0.2582531998558491,-0.023999895330474197,-0.17216774230854368,0.5006972006744733,0.06221651100046805,0.6386499240362863,0.24471289738372284,-0.2510979101069338,-0.12505431867158529,0.09777876078683523,-0.1377936321682842,-0.21431982060243968,-0.27204196134743014,-0.2439252715903674,-0.0017387667002114406,-0.03865879767455045,0.19046953880721315,0.19733984233008262,-0.15070269906735015,-0.1631989612937906,0.17399292604789068,0.061826185881622836,-0.00033116586931287973,0.0751528892738933,-0.09099847963262662,0.18832909819641486,-0.010518818208575044,0.025129463096039396,-0.007531248338331356,0.048258283538878115,-0.19366622171420625,-0.0905489138632203,-0.10030684578913535,0.06770620691623652,0.011703217170130353,0.08356722806660896,0.08962232862369686,0.14299617135235315,0.06886048166721466,-0.3529035475102597,-0.04884196600425637,-0.05235531677676305,-0.08737956633768933,0.1803625220788699,0.05649317327332172,0.04849673463286177,0.013060836816928592,-0.10183178193577568,-0.03142325558442162,0.07519236706003159,-0.02962633575881134,-0.024736038533144006,0.13888619663008892,0.07574079452531121,-0.03451716914096367,0.1477383642219878,0.02928728555981157,-0.08519754037753828,-0.10752955610651607,-0.07175933716859413,0.04448714773780845,-0.08892843906761001,-0.08672556729103185,0.09947609488663303,0.032118704832227174
544,BookOfEccleasiasticus,0.6460463389918087,-0.034773662568476214,0.36669972640877885,0.1934960185318584,-0.5436208175498511,0.23325601200212467,0.030577035596874573,0.07383706770794263,-0.009023311843841624,0.08615367627366737,-0.08256886662776103,-0.40954917208020375,0.22736418500644331,-0.47149762331800915,-0.0035032338479866155,-0.0814705707934354,0.3820411472020652,0.19950323092275765,-0.47333847721607325,-0.2236872840433859,0.014738207293547547,0.298984116384318,-0.3455382304564106,-0.0568731872645543,-0.028858041308923867,-0.39294494368851995,-0.3578483739071424,0.2702284388375674,-0.4904714624742873,0.19985858015998334,1.1889833858426992,0.23181017854100447,0.2160112153915112,0.1512762968853916,-0.14701940469505817,-0.04523999968085054,-0.15213062933471383,-0.03939911856672784,0.2965062736479437,0.04955090636698981,-0.07883247445728742,0.44641099284649505,0.14193817223289615,-0.06725440740575643,-0.023503720906031443,0.16374335404086413,0.2779525369466255,-0.15617146845322827,0.13537894653278817,0.032718665358405626,-0.3777184638587222,-0.10331419359656895,-0.26411802890939984,0.11219121375618628,0.15038492604127748,0.21107691941501758,0.09137258710375466,-0.04755154058183692,-0.07683386192949053,-0.226519301765759,-0.10289130386952398,0.008353221620238455,0.25571025039014583,-0.3398054474694616,-0.1749398623982287,-0.16815567527142566,0.082746328265045,0.02580972803141813,0.0669136859734419,0.08303582622376082,-0.012734105971666309,-0.05382916138348008,0.02470094961110532,0.12062056140962689,-0.05807428146708006,0.11636533207079035,-0.2416772326899906,-0.04673009109116347,-0.24363045648426698,0.11390226748248711,-0.0250849743175479,-0.20746116642063414,0.0036207947891764127,0.09872161100820119,-0.17820498722789976,-0.15471589685262327,-0.02820855396630363,0.1630926864987855,-0.07495064470995504,0.13145043763351455,-0.20647837307899625,-0.11717707716186426,-0.08467262005023567,-0.03945758968162439,-0.0507380094196413,0.044485625934419515,-0.023894688499234498,-0.1070348286455534,0.06648268981629459,0.08617726950381334
545,BookOfEccleasiasticus,0.7368322313326966,-0.038238187214320735,-0.4343189176171046,0.2636121157607767,-0.4369164511203284,-0.10899162233776291,-0.011459303472522045,-0.024378779987019254,-0.08778838489772246,0.008145324186587657,-0.25913809213218403,-0.3729609002474276,0.20406876143053496,-0.2728389228144732,-0.015982216130733886,-0.03770479435323085,0.07863826665993687,-0.08802964668058706,-0.4527909311710178,-0.5184194464796127,0.07575982850806315,0.05174619496300808,-0.19384594489238147,0.08158533554054266,0.2445568445007133,-0.3829609073804038,-0.4197228905856377,-0.07172869672578228,-0.8670191522311853,0.1870207818956147,0.7659670379738154,0.2830407993294333,0.24194025011853715,-0.04226142915564989,-0.13936930211026932,-0.010242465423824438,-0.3560498857309287,-0.2906137519802837,0.21405402727518064,-0.136555997255766,0.050245960000503014,0.1601784783163022,0.10728892059980305,0.16275835434939653,0.1823226225280527,-0.09736726076364538,-0.1463364262696222,0.1575311060233941,0.4434853848877678,-0.2951467052185219,-0.3258942319790842,0.02546882044791526,-0.14999771928754937,-0.011665836610829318,0.1998822987974298,0.1365933185224053,-0.2538570049786257,0.3519310655604122,0.2655626524693574,-0.15536046111144725,-0.010249655835016797,-0.15892445335299046,-0.08441015518868086,-0.2410248690721175,-0.19335674280331283,0.17601175646342937,-0.13528567202944977,-0.07093597950659511,-0.0067967643675249595,-0.09109143832726656,0.039638157968022274,0.021853784239808487,0.08310395016173783,-0.16381565468500434,-0.2704877061692399,-0.030185849891736075,0.056392424157889164,-0.15822175633978142,0.1649157271659777,-0.18791309399302236,0.15506789897863446,-0.3190851676938215,0.09065966681789431,0.0009612481612973332,0.1969895199938567,0.11315422164671614,0.032088150741049516,0.07295042833967667,0.08609385051404474,-0.0646516002143788,0.23388865886379812,-0.022018530861784614,0.17328482762060257,0.17496209770643634,0.02049796472739073,0.12673563625131254,0.17872306109371175,0.21029487572517946,-0.027927018515678855,-0.09229358627315681
546,BookOfEccleasiasticus,1.346461849506899,0.011705101208072959,-0.14774995602556157,-0.3191567907554978,0.3748461462540908,0.14874900774657926,0.11988670243719673,0.06813618864779504,-0.06269869007586579,-0.12081274494548064,-0.11436849344282787,0.2631917528099148,-0.17159268878097245,0.10225362848813535,-0.22716174427292418,0.10836293435877092,-0.3046980950277002,-0.011674056411906377,0.16672039539099937,-0.22275769947681054,0.05392734596903904,0.07004734910480985,-0.020285363341353092,-0.18605597894466835,-0.00018333798296294555,-0.2351871338043723,0.18503970546645637,0.09379603723574774,-0.2239478184421167,-0.04383621038593262,0.19220212301257636,-0.34995360100425904,-0.336647973392097,0.21949450370563986,-0.10319618135067689,-0.11379283211613872,0.24422662350059315,0.19642944755457986,0.13603640162598193,0.2283673264841183,0.014061220698313975,-0.14852591644318686,-0.032469679057534964,0.018242816159264985,0.001331314369498783,0.031215032702621975,0.2587004443396037,0.20480041389220904,0.10577689996016008,0.16574942570872414,-0.12637002529923777,-0.22001277833305113,0.19873878603249515,-0.20093680578528783,-0.08941062797956013,0.16704616131066213,0.09152941072758557,-0.09445758325119502,0.05214619314881354,-0.18624789357483268,0.30773125221645636,0.0047808679115515194,0.583517101123067,0.1171220207088576,-0.09062023825023013,0.18379974585429182,0.17184980734651734,0.2081727623949428,0.2935222641486284,0.23266362842561134,0.11738597470020828,-0.23164439827951247,-0.20391899513130166,-0.13006799030430868,0.0007595043765332442,0.02830436424087271,-0.048218218529963455,0.1989433026753817,0.1023182218846833,-0.22845756626879518,-0.12967097636485223,-0.2527491067670062,-0.04972112557732479,0.001473934939332185,-0.14935198595561625,0.19937805327302796,-0.18466730077546173,-0.17159642159252037,0.03249648877407394,0.19157648794568516,-0.15701806920140624,0.05653351986855282,-0.08495606341058425,-0.0840393584113087,0.0787879827619336,0.00986446001419743,0.08196854076070824,0.04363384835523467,0.03891440362672919,-0.05785334894772111
547,BookOfEccleasiasticus,1.3076616380406838,-0.04592049652069353,0.14461293700738093,-0.16472221278430654,0.17409078167703204,-0.031053892120582318,0.07301666325322705,-0.02891614659556711,0.05125712911700099,0.06961441332088976,-0.1298708463093304,-0.2551878005896343,0.1906471069733887,0.019765187097303433,0.4221722003673478,0.19374524659516237,-0.13992727209888434,-0.38725103715618525,-0.34949091172115254,-0.23655055392553903,-0.0007368784307435799,0.2244435078474065,-0.006915898154219654,-0.08974504293953944,-0.1106746136493632,-0.3803673622439587,-0.12474861706983872,0.40775504908249777,0.18868739611030605,-0.2066974992742882,-0.0750232003068817,-0.010221952500449372,-0.22629804702791748,-0.09656642999165382,-0.24994842653977922,-0.35158871672893915,0.020201733818710568,0.07769541376505171,-0.20442758857549714,0.020633118321727165,-0.07242947164986784,0.13869972704540584,-0.20092509945277295,-0.0900473752162485,0.15486422765780467,0.1825756641062002,0.11701950276325582,-0.025515339959797267,-0.2880226850361266,-0.076666241761469,0.6031825889471838,-0.23980539579851298,-0.029269068315767314,-0.1200890726692012,0.13722331688571734,-0.4198062132799791,0.39016411954106706,0.14988830469005576,0.21568235478459258,-0.12264280131067268,0.12489045261402365,-0.22760202884161618,0.02001469670095809,-0.10737770340973746,0.01897799964751455,-0.20614117273033622,-0.036466996542079966,-0.16979152112517681,-0.21664150716518477,0.1568387112306441,-0.04279563272665391,0.03422911840945328,0.11660297964557617,-0.2516454942310119,0.1558281121400211,0.1687840266935291,-0.1317432679388042,0.05791224778540892,0.18395706361107528,-0.09605537834095806,0.10676456696918002,-0.14478713745977315,-0.044157836106205765,-0.029685581068562294,0.030702512202734747,-0.311665642983859,0.11404288034786976,-0.06890394288319567,-0.03963466636704421,-0.0034585165176454252,0.058236042426290005,0.008749391431618559,-0.016043727631421905,-0.025666229516236427,-0.06144588151504303,0.06018833148291605,-0.028203248283302052,0.013565684346311047,-0.033367970198258774,-0.09188554706928011
