,Religious_texts,foolishness,hath,wholesome,takest,feelings,anger,vaivaswata,matrix,kindled,convict,diadem,rushed,saliva,revelation,indirectly,open,distortions,expecteth,perishing,rage,unbridled,looketh,washed,nursingmother,caper,prosperous,lightmindedness,imprisonment,maghavan,supported,distinctions,lambs,illumination,mercury,partakers,tell,build,neither,soft,detraction,thirsting,filial,shortness,mentally,land,nonexistent,ignorantly,warning,conceal,events,fare,occupation,commit,shocks,performs,noseconsciousness,certainty,gluttony,gospel,guest,argumentative,axletree,tillage,countercurrent,approveth,mood,impressions,bull,valuable,visible,siding,cypress,possessor,propped,sacrificial,separateness,cistern,amiable,treats,let,coward,handle,something,descending,lake,drew,disquieted,felt,ends,afar,remedy,casts,i,affliction,illuminating,pained,aristotle,disadvantages,imperishable,incantations
500,BookOfProverb,0.77661033083377,0.004257021820859482,-0.03294454368711994,-0.18110501564108072,0.23472823127196357,0.08438169095420017,0.025776905055735315,0.006054994709104242,0.009219336074283884,0.0013632532120897056,0.019848233523033994,0.11450658744341348,-0.055763689666186146,0.02673882085001043,-0.08606939003491863,-0.032752121777932935,0.06428781120589346,0.01661389245258357,0.04605220301156496,-0.048048558102257936,-0.003888313182358443,0.05233405299279003,-0.050281806556058836,-0.012952846632989604,-0.04760152485722058,-0.059959894264197185,0.014961919330472853,0.04206087316360836,0.05457394786484898,-0.12669600093112462,-0.013199878900747574,-0.010020072388046421,-0.07223292751033293,-0.028220897270350806,-0.019998701388480897,0.02719362970344008,0.044231406886524924,-0.015181607410490086,0.03999407521123142,-0.04157081524243131,0.015073298728431429,0.013703930578234217,0.05379257630830579,-0.06934176020034252,0.023305548588135355,0.05181217854836008,-0.054570543384079934,-0.0072257781699227456,0.00491982286449841,-0.01496271349933531,0.00938874121270144,0.0425722684334316,0.09864703315787807,0.03673591569325417,0.036240316652886316,-0.013884671729676968,-0.037984698646260195,-0.05126027242840162,0.004106672565063638,0.09180171916399268,-0.012723810594911079,0.055574171496096864,-0.12907463423409546,0.08257281083910423,-0.008890417677274538,-0.06280588668710559,-0.03911074587754099,-0.013811936292810556,0.007400310410101466,-0.04201463939978113,0.1274722687355425,0.023421073578938453,-0.02099221199373621,-0.032359324739128885,-0.11506022131403015,0.050502538222992735,-0.01976017146575813,-0.056120809092454156,0.07929446988529838,-0.06470482100656548,-0.03051332107134153,0.05404058045043034,0.01892992610259694,0.048827260711679234,-0.0027252038071176195,-0.03647632218602165,-0.11988979773230186,0.1535787739519257,-0.11139909873712392,-0.032301131945276715,-0.09099470382664668,0.0182794604162363,0.04149488106604373,0.1391482051321627,0.032836557205163826,-0.007892407504266938,-0.010598059793216949,0.042629207795444705,-0.05781646325250798,0.02405692200071249
501,BookOfProverb,0.4351932866995451,-0.018926803041349537,0.27956624507375394,0.008405827309229143,-0.0786453738647103,0.15068892146906784,0.07946530078453555,-0.028127777048958125,0.006037104620243997,0.00483966752134809,-0.06859600594741856,0.03745077552248698,-0.0029270386482927943,-0.12421694697709044,-0.025694204749166023,0.04878063562116649,-0.03611062340784341,-0.05881657338817167,0.05998544579243766,0.024335093572005004,-0.042191488259627916,-0.07465993243520709,0.0864541559027465,0.1758363930031518,-0.04552955326922832,-0.046059670011993945,-0.035290100171900006,0.0808920035855322,-0.16206048930489456,-0.006478468865972391,0.05728222711769255,-0.026830935819736952,-0.08952999259055637,0.016958601185864362,0.012995543703801453,-0.020261916588680297,-0.05230489147991579,0.008094100088691278,0.10536857033608764,-0.05975675928486454,-0.023984059408700055,0.08029200689051924,0.08277826859958594,-0.027767881909947088,-0.06557010007255258,-0.04483895963857488,-0.03559481290283759,0.01319300478252099,-0.05037466751923947,0.06052119763230722,-0.1693631802814305,-0.06030402106817453,0.0017735371075308975,-0.10335600480147951,-0.04949351047096315,0.04481057084075556,0.11996540269555689,-0.04021523105332906,0.008156517709230865,-0.12888010898985944,-0.08452627594595916,-0.03564025786783575,-0.1918732323332239,0.19536129763973875,0.2218412290280263,-0.07783665065499958,0.18804822277428934,-0.07412636930125827,-0.043002282892677796,-0.05716169402432204,-0.042768153985101726,0.07128691473871757,0.03233647010307812,-0.008597734639316408,0.06209722793764915,-0.08666231020371315,0.03280157693219786,-0.016268402478420506,-0.0633567341982497,-0.04590379304597852,0.005977161555525352,0.22099301273963298,0.05009654858076622,-0.08793257597331736,-0.035515094303267936,-0.09363892025233964,0.16891301403484751,-0.13720731503974068,0.02256236397935607,-0.0025983858960589184,0.17755652469168756,-0.06155738798562607,0.062474295292900855,0.15046382922256393,0.061248780891568856,-0.07423964284648348,0.05426778527239741,-0.09661487158523445,-0.15134496464237263,0.06676539206216207
502,BookOfProverb,0.307454932769426,-0.02150826568940211,-0.2898706224359291,-0.0885321761488639,0.04834585662976946,0.14713750340116583,0.05616703481952702,0.002114599324859447,-0.006820255469901553,-0.02118974892549249,-0.017982681687521037,0.10536044342742618,-0.08498966736439222,-0.20729129098446727,-0.06625817202188529,0.04149972671843295,0.024364188366038184,0.010966055570378327,0.09384890822225006,-0.12306947338635733,-0.08919700932386367,0.2172137396486368,0.10757225623862825,0.06750696121857341,-0.1099639068130638,-0.236134381093616,-0.013573597977413638,0.13079115092994947,-0.14513016866270728,-0.016919467074081332,-0.1478208347518865,0.012158549422537428,-0.04495891180145951,0.1065537619715835,0.08822596541783174,0.0082161525624003,-0.058027653890909005,0.06715578037224447,-0.06302100643141913,-0.14167444029972873,-0.03969035748485767,-0.12477113242489783,-0.06382697880194141,0.12302550076438615,0.13450799394766172,0.08454774204243856,-0.02744588275979613,0.008425306471355282,0.054232976437908434,0.06613268157499785,-0.034078448764966886,-0.12930565230942873,0.12224351682836365,-0.0284227421146673,0.10510551545638894,-0.05464767352447813,0.0008960571273822862,0.036053030594702655,0.06818113543245613,0.026965809636913605,-0.04828756576336183,-0.046678534168041456,-0.03218061420672018,0.12897636282659666,0.0014268635353663515,-0.005099060864845982,-0.15821841524887564,-0.1327949053236309,-0.04177068927581501,-0.10048285403454198,0.04299724356117734,-0.1278967322259236,-0.023285581906663366,0.13687431479326548,-0.05459275955482708,-0.008685215718305198,-0.09396453698224709,-0.01577267439548359,0.040905475988899306,-0.037829344243847256,-0.13479492758195386,0.0913732546859902,0.06558809746936713,-0.08707279753066166,0.1225591259415381,0.19079678916459877,-0.003787563352576457,-0.046117270604250735,-0.02254908469887379,-0.03216604095223508,-0.10747772369744282,-0.004043479324355506,-0.11863762073459949,-0.09637702245300392,-0.14126756811182659,0.055873520038898936,-0.016404188361222365,-0.1569160224071782,0.09131623981659853,0.04403290217173728
503,BookOfProverb,0.5028969318352089,-0.02075543316413386,0.2990380341237404,-0.1215385203182001,0.18134842190732306,0.08571501194499677,0.006653878855920094,0.04713081659810491,0.043994705175271306,-0.037400001657640125,0.06344709766492936,-0.0927712492486234,0.059787971940810904,-0.06544472175350365,0.06803497570439723,-0.08692457115783006,0.2041831299311993,-0.003940038756443574,-0.0140856547339008,-0.11708810122198841,0.019064787193054263,0.09297261492824098,0.12223287631978921,0.10342303599084142,-0.0038547314819002477,-0.17206444446734126,0.02720096133437261,-0.0024135797728185968,-0.12200306623911768,-0.1846833954181701,0.03713903450416341,-0.053239990819687104,0.020652563294379207,-0.03743556223938678,0.015434196469534403,-0.0662415456466711,-0.053342940507464076,0.03165325197947816,-0.01744497175627965,0.03984805564921253,0.05475374153274184,0.02160520600568726,-0.05233314000935954,0.011321711249989362,-0.0066409797225579015,-0.07945139807190489,0.010744104941047862,0.07713703182326878,-0.01689011597219438,0.040885878336573936,-0.08366679747314848,-0.12020940699250543,-0.0252260777562164,-0.01473353517324959,-0.07453912890488297,0.06925332305292412,0.004479658525739406,-0.05957180068156464,-0.1185302966936281,0.12459987200121833,0.038994087147090815,-0.029443002362110532,-0.07926332483803272,0.21980700708572706,0.011863581166499186,0.014118752794931072,-0.00031298125673721687,0.012218101478658986,0.19821079827177818,0.11783618718280407,-0.1180209859615824,-0.09919869544248067,-0.0012368432170977149,-0.003509059784603938,0.031771745929110216,0.04278130948929879,-0.026964459038481717,0.16211211576615822,-0.015041759837330809,0.02659491991439541,0.06705803172248041,-0.07563804535331983,0.0014680693983164655,-0.19819881296848438,0.00535059716264106,-0.05114336427204114,-0.020569268362846557,0.0678592409057564,-0.04441777050701887,-0.01895900086962785,0.09267327087477016,-0.0672751679174019,0.08460129234485299,0.026679871957307977,-0.14215383258219202,-0.07900375260375819,0.00640542711757382,-0.009425585982824301,0.13133960824387222,0.04350180800055794
504,BookOfProverb,0.5799399595112491,-0.0054332917432567554,-0.605305590742739,-0.14503232669415064,0.12931111272010878,0.1210493390428679,0.03567211491902432,0.02412688671628807,0.026361883091975995,-0.0035227226766940353,0.01888238357578355,0.09506732033302448,-0.05703371966628662,-0.012501025419975656,-0.015353825283433651,0.036527466920863755,-0.003759763180721131,-0.10680038374675013,-0.07556467713240796,-0.049320428730626684,-0.04015219560298592,-0.06890180583532562,-0.05805312157902231,-0.022487734019810583,-0.064926061037061,0.032268856790810936,0.024517954119815957,0.05189848196747962,0.10370919951118378,0.07469335535740694,-0.0427225834445953,0.01834666173756092,0.04285705195675566,0.03885350604072821,-0.031091695400649457,-0.016749605839791157,0.0372281691854445,0.05626629550163036,0.0880587566120381,-0.00616355297405453,-0.02398847007910694,0.0877834554430726,0.029199383484821945,0.010062954514727445,-0.05495011821577676,0.016829625611006947,0.07480167708952648,0.02596995016728062,0.016294335266254678,0.07386202118172693,0.008311966945597491,0.08300782467735716,0.009171701977637297,0.012161751696345239,-0.029940439464396548,0.01611483632592838,-0.024869709618919753,0.0029774983404671153,-0.028641498195033532,-0.09792963315810518,0.035566810801636074,-0.00741262754829862,-0.022996914288749237,-0.06282519533679609,-0.05753472111897733,-0.04032184855901779,-0.028149874616415712,0.0395039807680895,-0.03202669241179502,0.016748701307731647,-0.06232379026106783,-0.10054920283034208,0.0391079659058152,-0.059015978610049355,0.05305764454550374,-0.02417980360831475,-0.010811655108071427,-0.03757742309427801,-0.04423125113779327,0.13915129806617765,0.039494364730863145,0.09640520059830725,0.03223061121195256,-0.009271664736577857,-0.018554206216656082,-0.06653526635885953,-0.013344792209853934,0.021505283572045803,-0.03534240434724531,0.060083418134549454,0.0478764476559809,0.04868283353966981,-0.08774392289882782,0.05387243508513674,-0.009378494758165212,0.06326311665883509,-0.038829314810959664,0.05877682752667718,-0.01857988351507329,-0.06038369360198425
505,BookOfProverb,0.6489223592552881,0.008703125765651675,-0.5224196188957658,-0.13601778029266326,0.1831315508307821,0.11631475639786105,0.037559914333547134,0.012272383669378937,-0.02592160567799057,-0.027310094787481868,0.06637690883845661,0.0928078234419938,-0.02936772292105518,-0.03379205498500637,-0.10847946711043842,0.04318650386354328,0.002400393146298262,-0.10522166563231296,0.037129300464250004,-0.030573787926048684,0.014444948266326349,-0.07902382432872039,-0.0279405557997265,-0.06046138893655382,-0.08473777389686062,0.007137132584307183,0.06747385411835476,0.05499899196759253,0.1324072481805926,0.02385310217379986,0.06986205841694546,0.0036529866416195956,0.06363321721873795,0.033854805870221286,0.039678289960480076,0.018607092133202073,0.05979576695834836,0.10611940603482545,0.028373140024035577,0.026533856050235973,-0.09165265649364898,0.011314813009127773,0.06335451453682875,-0.06729804596417918,-0.10330742985895101,-0.024176057265181013,0.00046335336699107003,-0.016073672089090704,0.08643992516848091,0.007668119759768851,-0.03615637361087583,-0.00666598781276366,-0.0014697646282755717,0.028772377426189696,-0.07377057222838923,0.12429304895669853,-0.053589652188738957,-0.05253479009463844,-0.054400071548464116,-0.04853095989760782,-0.03936036145730518,-0.05606234990088375,-0.050335678431588975,-0.016618436509610337,-0.032164606262181844,-0.05278834842736335,-0.01370347665890384,0.016435007275527894,-0.042555839894726125,-0.046697921056123436,-0.039265064818820944,-0.03441618958631582,0.02157976709625047,0.009336067637440836,-0.0332194948622761,-0.020084067696404563,-0.010052773019886179,0.03569422058224738,0.03878587077030333,0.015611446826159055,-0.01410847066171987,-0.0024383894140715136,0.004426986178711046,0.05635999581883744,-0.07310152385575236,-0.058731746434135555,-0.006499909623449143,0.04158444406665185,0.023393467943179414,0.039724173022275384,-0.023237367257811475,0.012193853449019446,0.07300948398870105,-0.004404442275144201,-0.02619165111385947,-0.002367605532087171,-0.07903007304138715,-0.005714392145744014,0.015331716892023008,0.0005798266462984456
506,BookOfProverb,0.15605176379561364,0.012350774808847926,0.04206917647360576,0.22672230216498007,-0.25678696878854146,-0.0616603518596548,0.008764178027484,-0.025212370204108825,0.0037135750284579922,0.02829593653394606,-0.15160580010702254,-0.1120378606897832,-0.014250733600267197,-0.16306361904266164,0.04704505862248582,0.025699184129253275,-0.08104653747913115,0.12580645005167826,-0.221602855064145,-0.049215181803122184,-0.06879235580706604,0.27196975286589914,0.21420750875774922,0.061928105495121025,-0.09030010606553304,-0.011835241964917323,0.019765027662209084,-0.016202438094250718,0.04663701598834502,0.0007881577968585511,-0.05463052627424497,0.06517577303219364,0.0934830225573589,-0.02980877782054227,0.15041438763114282,-0.04919394204070754,-0.04864791132328809,0.1675724335359155,-0.08399160185664299,0.07784261421269405,-0.008517981965786438,-0.08091161239513328,-0.21920535795662632,-0.14944369391744333,-0.18060579763601345,0.11882626045046522,0.06543934136322256,0.11706524599300089,-0.035799188565406766,-0.28702518395988896,0.009412415804510656,0.01698603614267517,0.24064222867452129,0.17220814280098148,-0.019086064198631708,0.19863537500302858,-0.06240188003047682,-0.014702738493022824,-0.027639649811361397,-0.04617234480437034,-0.07210981560092919,0.10835839059203509,-0.04301454675065163,0.0362630256630833,0.014311068531025647,0.01779183939773995,0.14194740080534698,0.0360307365864392,-0.0671114724758623,0.0817053760934562,-0.034814884545431836,-0.05450935003913309,-0.10776539751957932,-0.05405196262971763,-0.05845748112291687,0.05054518108468142,-0.0799281941654022,-0.002730626934326408,0.03667285405183987,0.05401389948521086,0.05475262242892763,0.06578342330367103,0.06476488901478675,-0.01138046687437534,0.06776862998076484,0.01126246513036512,0.04022866932629264,-0.017002150717599605,0.02416929710100996,-0.031102736825983652,-0.0417292911392815,-0.06629154921186771,0.013312004233155312,-0.0004097275845095589,0.006677460920880681,0.05302724318129531,-0.0325008607085827,0.08909281983911325,0.011245203668927355,0.005800747293835636
507,BookOfProverb,0.26929056946112434,-0.019982869829176908,-0.011868343710849041,0.062263811474465455,-0.07710784098542388,-0.11309868127148057,-0.028856536099387573,0.009794633256024221,-0.0384935009208604,-0.002480796720958005,-0.14890026096901976,-0.1809506562210961,0.1855888870879464,-0.0933424562184342,0.24011733064668553,0.07892357269609868,-0.1355747974487085,0.04962641763216944,-0.2202273913129413,-0.028612912112127374,0.024930286587375557,0.16181804211656117,0.17707559971443868,-0.02269941901632762,-0.015697800262671417,-0.04585823971371605,0.021720025859637036,-0.05531415186891662,0.12182562859801496,-0.22494221431637632,0.09173513062778832,0.11063639669022446,0.15458250931602527,-0.14857369732601922,-0.007103194041277922,-0.018467885303092228,-0.057789408132615246,0.015301836786058936,-0.13715059909678087,0.022465645275950717,-0.034168335690565446,0.14921342424610295,0.04918938525318276,0.0332583767542965,0.14064476018828873,-0.006059215772886528,-0.022795905490133165,-0.008333772392492757,0.11527566986918937,-0.043520084653603824,0.048179117209582095,-0.024744580152658107,-0.07956433443705509,0.051529829351963694,-0.06836023711767708,0.047879684014451,0.010150839787981428,-0.017041815799460344,-0.12152235839059156,0.0724734691678394,0.013477016514780142,0.05854545412529952,0.06339170510965356,-0.17427157351333974,0.012586733768500133,-0.05837003486449576,-0.11278368812953125,-0.0521759470612724,0.16321759731196936,-0.026017536261230816,-0.17920634574780547,0.09091010917463833,0.007934553351062594,0.05646863677730917,-0.004676973159971986,0.019580101580605556,0.1432668012660564,-0.07926439533935441,0.03786042706176651,-0.03882173221393333,-0.13024490350161982,0.05956613957878899,-0.01705790976146762,-0.11216583060583867,-0.05560571877297414,0.11340354667779107,-0.1627116563159745,-0.09927220946455725,-0.18174048264076287,0.026487450723288567,0.04649265411932737,-0.06591801574471046,-0.15859307511412485,-0.13886738774619634,0.018591155220863936,-0.11050184278393914,-0.016245617377640287,-0.02375168075191584,-0.07776431579880105,-0.012790997726959324
508,BookOfEcclesiastes,0.1914002936265251,0.010939409806957241,-0.19019479425467617,0.13341630505014695,-0.27458453347943484,-0.02776080020309469,0.032779306092208006,0.0027416800676435655,-0.05921027861073413,-0.05709351146781256,-0.245424424171784,-0.09281799079960079,-0.06118563505440925,0.05585866019384858,0.04229080980051641,-0.14507905525732717,0.1051831539156053,0.19480711706018045,-0.16174654127104532,-0.12287320807399055,0.00032100054315728363,0.08036867811651348,0.11442440760691935,-0.0546951253938453,-0.018311560510247973,0.0542823657450188,0.1271114582392274,-0.04131479682503119,0.15366003757412341,-0.10790372054380998,-0.282293491077207,0.09202481074006255,-0.062035687775878874,-0.047776894958491536,-0.05614817230541788,0.10688949678190396,0.18933477936305879,-0.12500293391766684,0.10288129877825257,-0.025142812346446552,0.033730803345469955,0.03246480092957589,0.057942899862263315,-0.11777375986640272,-0.12417613066901606,-0.010714615074244396,-0.027005501905299795,0.055578218177169215,0.005329018778999575,-0.07082187317700883,-0.0813043316735973,-0.08141018827567455,-0.05875974250127551,0.026523114349368375,-0.016424367589731356,0.07799865381830962,0.09154719031024591,-0.008391823738438248,0.021821301752456907,-0.10823699632032895,-0.0240456872524707,-0.048135126044358906,0.023585575441326872,0.06542291751992774,-0.06500597025851391,-0.09776376054276774,-0.0801490898779906,-0.004239066868353042,-0.22626003115227689,0.11240811591586818,0.13146938121192395,0.0006919855097943166,0.14632557952165612,-0.034319765396333746,-0.2104061464171112,0.07830354252365539,-0.029547100639766725,0.029344571689064996,-0.016122390169792132,-0.12731563339265953,-0.014092157767544947,-0.08252647791352628,-0.0238762442863261,-0.044428327649002106,-0.17589614051967567,0.05358116038799581,0.09446974011094461,-0.07907895216652579,0.0314237742689516,0.03188531904168368,-0.038755238308325286,-0.10891226003684833,-0.0019409851922903626,0.04889445798906923,-0.006215056274645727,0.060644097195438444,-0.020920156850838815,-0.0659867917372902,-0.07497673716869632,0.08383097391864901
509,BookOfEcclesiastes,0.2957040318843179,0.07266976364695116,-0.19460210198256472,0.1753329225996047,-0.2985128539011425,0.05771646328372361,0.01153930660589631,-0.02536766307574241,-0.06459568496515493,-0.07156355505705825,-0.1321013744260198,-0.0039311396374026,-0.06916216209231088,-0.07747453333330985,0.01393088842492298,-0.11321624857862025,0.1908251267030172,0.3194287397544746,0.07438349390465278,-0.18022455938702203,0.020083765031659723,-0.04548110979746522,0.09684644683289136,0.030392518691036916,0.034691010501542406,-0.0009894416338449559,0.05202452785285828,-0.10441776019008059,0.09711765007769813,-0.19228037323700284,-0.22895751417942212,0.11678674913548964,0.003618752717802126,0.03354532955328037,-0.17376471992789763,0.18163012516617996,0.052534099299244554,-0.10938254051691412,0.05373776616460255,-0.07457646190521797,-0.06329926161345585,0.05606042146471377,0.06246305953671222,-0.09766241701872279,-0.022265815664321714,0.033535472947930425,-0.07458595166900525,0.037686951437896174,0.08983501011676978,-0.07044229983621902,-0.062060935336169944,-0.057979554557111616,-0.1998697691146166,-0.14281304585599577,0.054979474839837186,-0.14387049639498933,0.03486189967980423,0.03165819182006524,0.01808549354730725,-0.08777822344530786,-0.03940029946934261,-0.09157981354230303,0.15110230321789983,0.04124889195767529,-0.10764693362762343,-0.10732275058990108,-0.00516708085257382,0.010648405917769724,-0.028005098762294768,0.07522096196876149,0.022501944976597053,-0.038613542757184954,0.03553286008632717,-0.02789269416760593,0.05162903924832266,-0.033010830873378125,-0.039617000264342776,0.04171488843158495,-0.042812925679924466,0.019729086893585723,-0.049692676882166,0.09658596350163218,0.06990206555401408,-0.01329619215838013,0.045470750333022454,0.010715372390220409,-0.01984838064228854,-0.025969353778972765,-0.018940370908078975,-0.09171036098485741,-0.10695047863543003,-0.05511538736044465,0.08831809005237354,-0.07182280714324434,0.01825630462978007,-0.04792209352428405,0.06250875672108752,-0.050573090038249766,0.062010880629872214,0.0195784514116417
510,BookOfEcclesiastes,0.22407905292360694,0.007010513629346226,-0.10546836040298443,0.27256737304904627,-0.4061715641261834,0.0261806288729812,-0.008253326957371326,0.05262032791221639,-0.10384880395788916,-0.040271179585666374,-0.2577387029225712,0.007871426518598337,0.026654989081677325,0.22683906423847866,0.32449468884955207,-0.06880894275168528,0.1425749105690871,-0.23419319920351261,0.2620797031315411,0.43597714251925046,-0.057117346859283165,0.10769872321859354,0.08317056174571417,0.10802487211818171,0.010561820243672923,-0.14534131552872107,-0.005034424299163454,0.03345259295621654,-0.004181567938462992,-0.00852179290607571,0.041116795936921385,-0.008422195307333657,0.0044103059455845904,0.01242835079518317,-0.00492218072006972,-0.03137437679779012,0.08563354676445464,0.053323016711252905,0.09522533402331435,0.06632302572238163,-0.04717516732045515,0.04214587436487065,0.082786690835657,0.028435171975559212,0.0068911460738712215,-0.017644751295901075,0.011557965321050283,0.015375762120296697,-0.003366868097820515,-0.03499540475203347,-0.007657180877695371,-0.013138615755566857,0.04035992752546817,0.015127742951912649,0.03182759146164304,-0.004620578531311651,0.004768033783710044,0.028841819012361807,0.03041730955991175,-0.025443847762655136,-0.0030164869823137864,-0.016431181656805214,0.000718631708612991,-0.027449620819781088,-0.037369759933289746,0.041132155134479084,0.017256166891578516,-0.006787306635462688,-0.017365294561100426,-0.03945906381879672,0.0032056967569092914,-0.018527525185036493,-0.018616421707214868,0.05502280292434204,-0.027236758223790056,-0.0201256569706175,0.02672332704141567,0.020240099607290046,0.019827531976589874,-0.024841745678295443,0.02612284209335064,0.0045992286021271965,0.014740027711115577,-0.004395500539323937,-0.01552434159363487,0.006993690853430031,0.006442369901367368,-0.006050511350957926,-0.04912654982771216,0.00867042796463567,-0.02504175996573411,-0.004901629544544671,-0.0016350181804934648,0.002945648769969735,0.024569144717163538,-0.013165372499947524,-0.009836608261072199,0.01392052841439796,-0.0013112748173663017,-0.01575234483752399
511,BookOfEcclesiastes,0.2845502418097629,0.005198162776292555,-0.2138195357575977,0.06951762103915961,-0.07100020738352575,0.04996746655343541,0.05873318505723037,0.011858265717442803,-0.11784125733961505,-0.1408766229954769,-0.21296745123093336,-0.026522802711532713,-0.026914048244893202,0.03535346374803014,-0.07477320606716834,-0.13923310205342693,0.11248396233188233,0.008402899921981547,0.060024906193027125,-0.25754787298240656,0.17702483949502054,0.002110868159250422,0.09501304375939226,-0.22367013537575725,-0.10121609320430015,0.01948385624299882,0.2405798241258089,-0.10276836040201609,0.13665290858240184,-0.2036901660444186,-0.1949137723337257,0.013710642821384542,0.12429478387225701,-0.03668163820078401,-0.042535312008914666,0.014435095822712752,-0.0013536637621695022,-0.1658008830249108,0.10303904695437112,0.01686102865560281,0.0024321009414848996,-0.015297080859803837,0.01244286034724651,-0.06014718852102801,-0.07722650629462603,-0.09074816406759217,-0.08590187295215101,0.12193979242601209,0.04668988230280541,-0.10483135511389935,-0.12330683665816901,-0.06749433793716107,-0.08028849473004897,-0.009091439770571577,-0.019394068396872625,0.10894211268797539,0.17329885669921974,-0.11854514533740038,0.03446926903032352,-0.09893313347732242,-0.0825959704927861,-0.05400948376791779,0.03536366624721342,-0.03017308091017802,0.09791391112885665,0.00232088836083626,-0.026583949423114078,0.05599588703291847,-0.12582042003079705,0.14953341310817256,0.01950236962500145,-0.04969675513808811,-0.0069345575589216295,-0.11626011250952885,-0.011841395013746167,-0.0479439993681101,-0.016711059660263792,0.05516854889125884,0.06836543104015506,-0.038309869371016936,-0.005733340895951367,-0.11506524234172379,-0.025862240091901623,0.1611046172814798,0.0037650300104500084,-0.053763387704943,0.0970955146484906,-0.014110186936511934,-0.00023510535233255776,-0.07935333628020985,0.06158932908315811,-0.045989500403797734,-0.006985082106351233,-0.06430836289215675,0.03219787730136524,0.006772702832228429,0.06007467619048594,0.1453630572943287,-0.09496063496049091,0.013754159777134508
512,BookOfEcclesiastes,0.45861545526414027,-0.025135677328584512,0.06951911134363101,0.07783889399463581,-0.19470325497550503,-0.018865699996328415,0.02322172951580371,0.009781148182017385,-0.041898653925006364,0.00473963392365649,-0.16679404357118657,-0.18916304303299122,0.11148602128754735,-0.0102899039934838,0.17711698164730225,0.057522419620311314,-0.10024142215756476,-0.00236499103539282,-0.03428374826287484,-0.23027252095951234,-0.10974899956479918,0.09434170666394633,-0.11322529233498665,-0.05205068618828958,0.07085464714065015,-0.056433683108120594,0.023890441045922455,-0.12756835841112382,0.18214286732023743,-0.13693972634000875,-0.18582118282910948,-0.014997659597449729,-0.058641804717520674,-0.08564095269477111,0.07406642251566378,-0.07398410888554695,-0.11824462573514734,-0.11055612471440004,0.026809089914453167,-0.09932212466218038,0.1299152544054415,0.009756607682660548,-0.11732415012781008,-0.0008948745416825844,-0.042694324211460126,0.0031396939666438833,0.055861386931125356,0.0815769843295629,0.007325080507892097,0.015003880084911695,-0.06719780072541047,0.046427751945178314,-0.0579002785620343,-0.06401770297996778,0.007587861422272353,-0.05683346082333862,-0.036022625581743614,0.1063074593838488,-0.07009435264636689,-0.09980698663877746,-0.014441946020344381,-0.02246419595148443,-0.10722058583466816,-0.12404343975500531,0.053433366823425636,0.05974171962851601,-0.00030947075245219366,0.16498480127115775,-0.0584231657426217,-0.14979170095104669,0.003952664388821109,-0.022686199225481016,-0.011841199094144815,0.10316537805908081,-0.07552252598639539,0.1254408384948051,0.16246035172152395,0.05417733303618224,-0.08901027925125043,0.009972717797912273,-0.10720366044010679,0.046075945598575724,-0.17181170352131225,-0.07983358736476966,-0.060350802926013525,0.06079474482404284,0.0356384594716477,-0.01209489788719354,0.03836707225718172,-0.024697110723879635,0.01819392021248815,0.11210868719028962,0.05715394946632507,0.005115991931865798,0.06251752065735498,-0.021399958752941817,-0.14503635747840807,-0.06461911318932731,0.02592470355642649,0.06465547434088315
513,BookOfEcclesiastes,0.35606621384009807,-0.06745937605240998,-0.26001039170941714,0.06251550557915354,-0.3005477222965897,0.2941246679096548,0.09286820342619365,0.006156290744787876,-0.10980014416168483,-0.017143234746612692,-0.2669293675485782,-0.029414537853717556,0.028383044610791452,-0.1507789439737507,0.031268697260399644,0.015238477731860538,0.01578876545919331,-0.046422506761581446,-0.06553897480172077,-0.20405069586110736,-0.01880401699931574,-0.046947775075843017,-0.04323931218889553,0.0011643370684992847,0.028834052504683252,0.06669315379462912,0.13532048512869643,-0.17551736245399094,0.19849836513648508,-0.22302600527011374,-0.12064538956679097,-0.01594221158641706,-0.07757399825135575,0.0073317567442270646,0.06342633939398404,0.046054324296788296,-0.11444739485502813,-0.10732670612989241,-0.013466599090916815,0.0031002154588536442,0.06763463112408966,-0.023764041920925932,-0.06242034257659118,-0.13314423103719494,-0.0735312691405654,-0.04558795653651324,-0.05429757441627105,0.04260899110938697,0.0582764178280552,-0.005873218605664662,-0.05927667340021292,0.013760545878953541,-0.13368336193952243,-0.011225387162513624,-0.04550210695613506,-0.08854856088713961,0.0004898674796067152,0.06762231492815295,-0.08511175312431918,-0.011308025409925175,-0.006678221562675708,0.034881490069772196,0.0855840581201871,-0.05320957977010837,0.07710558810689351,0.03806391590877478,0.04235067811669949,-0.0748478407062498,-0.054186170265507476,0.029519018635719436,-0.13657086206069596,-0.06933863586873668,0.0025873690400323216,0.17279077600013332,-0.13449404870809054,0.057523831806734614,-0.024532186224763938,0.07532310331874877,0.028406042717128814,-0.039432311615042924,0.0061838320487442545,-0.0249232039185453,-0.011878992547036175,0.1254793436449399,0.05154605268739646,0.02121250800176063,0.06692982011894719,-0.0657209164140202,0.019825501082577152,-0.008540436683466962,0.05159390332385596,0.034927728387111674,0.034225961529084775,-0.06449927806158952,0.0017070448690320616,-0.023686064893041033,-0.028279266033930755,-0.11053494092244621,-0.05606835257353735,0.008403765026777744
