,Religious_texts,foolishness,hath,wholesome,takest,feelings,anger,vaivaswata,matrix,kindled,convict,diadem,rushed,saliva,revelation,indirectly,open,distortions,expecteth,perishing,rage,unbridled,looketh,washed,nursingmother,caper,prosperous,lightmindedness,imprisonment,maghavan,supported,distinctions,lambs,illumination,mercury,partakers,tell,build,neither,soft,detraction,thirsting,filial,shortness,mentally,land,nonexistent,ignorantly,warning,conceal,events,fare,occupation,commit,shocks,performs,noseconsciousness,certainty,gluttony,gospel,guest,argumentative,axletree,tillage,countercurrent,approveth,mood,impressions,bull,valuable,visible,siding,cypress,possessor,propped,sacrificial,separateness,cistern,amiable,treats,let,coward,handle,something,descending,lake,drew,disquieted,felt,ends,afar,remedy,casts,i,affliction,illuminating,pained,aristotle,disadvantages,imperishable,incantations
479,BookOfProverb,0.05666152377024248,-0.0378916109363312,0.00608233194678968,-0.030956150380000595,0.0009210659506248414,0.006917005889393046,-0.01896721967643622,-0.001158121525205741,0.01607594173394864,-0.013188876618934154,-0.028594475832920192,0.01047102294273023,0.00688835618088737,0.002404705901134296,-0.007841200572217327,0.012831361238265391,0.004580343693282571,-0.0006680783516340954,-0.0034432701071410864,0.007044372620585411,0.0018871862832341444,0.006306273941346698,-0.003383333895461312,-0.002056623574481239,0.0027821988823826618,0.005299990842029338,-0.003374417775826231,0.0025367168999565573,-0.0036529127731674558,-0.0031667336046764106,-0.007378832314891742,-0.009207954891499077,0.006441535181725419,-0.0016238203257504863,0.00543537892441221,0.008941367112375096,0.014052029938523145,0.007421619270445312,-0.0036500318153372367,0.0015416488505212245,0.0005062023265489564,-0.007006714200165808,0.0034522246547912076,-0.00034360538749753924,-0.0033612460873267335,-0.001532983348216543,-0.006902763401491887,-0.009151933572439548,0.0060529204894223905,-0.005765268718364542,-0.0040669848605467355,0.000349596089465195,-0.006610140870519812,0.0011692949968667716,0.004011972996759905,-0.0013624501126753023,0.004631978699807016,0.005418637099425392,-0.0026079638692499954,0.004775018380937635,-0.0003171957456623623,-0.0008888284533377688,0.0041902224013205,0.000673688000923917,-0.0017404642904339529,-0.003839467226248994,0.004383794091915657,-0.0017274855462252956,-0.0014076698385879537,0.005274854288736073,0.0001348380420026489,0.004337547709504169,0.0023013732133808354,-0.0030621035237306245,0.002054726811310129,0.0019656042876616646,0.0028828073592013052,0.00563669060272174,-0.005070495264832556,0.0031249982524505,-0.0024974536555376586,0.0039083176169168584,-0.0032886364131046878,0.0019306671938445358,-0.0039022215440558824,0.0037347486237369965,-0.0054425484746394815,-0.0018698745733769333,-0.0020203941011734086,0.0025423833422033378,0.0025127594763715124,0.0017131025122679628,0.0006346695449011141,0.006439080268570532,0.0008317564966109529,-0.002116377765903537,-0.005976536524496127,-0.0008502720971499386,0.0029856479107017975,-0.003104896751277165
480,BookOfProverb,0.03429616800330144,-0.02335820057374197,0.01240888810529009,-0.02849750429202557,-0.0007158352231396226,0.003577994769615996,-0.010124208572313062,0.0028202459543055915,0.01835705798157957,-0.005167662734008421,-0.025016542972421778,0.010305989310327888,0.0016398384625629263,0.004695292267087112,0.0011879588794438132,0.010859282975111826,0.008358300399842545,0.009030940417137508,-0.003933601019565906,0.012060747880741995,0.006955312106870838,0.010889540371984578,0.002608853305172168,-0.0013194286826569137,0.002180630406143673,0.007518084773060514,-0.0032548686199540228,-0.009146078347430985,-0.0018155244116248167,0.00806737934427037,-0.006915727677540403,-0.008995819528161959,0.0039073380426433305,-0.0034249142972505482,0.004125053139351112,0.005703667986509051,0.008361929395768004,0.005389263773451112,-0.0007226548524808714,0.0022596935188963613,0.0023757438388186743,-0.0016351927883734693,0.0042166253370946,-0.0007160475864891479,-0.00935910460239293,0.006473543156555317,-0.006952601258211207,-0.0041739369041511485,-0.0020597585683867887,-0.004711077327464252,-0.0004874797666707093,-0.00022347627842529935,-0.005253940862058903,-0.0038920573154638503,-0.0033520199865880633,-0.004066863962124331,0.00019333730772320946,0.012652117571089855,-0.005637705754823102,-0.0026751005122956245,0.0029790784554052127,0.004945016173857183,-0.0021123386637140235,0.001868749017570711,-0.004538293722308272,0.0025826790012015823,0.0070064481915212045,-0.003367720891682245,-0.005596753125330951,0.003969710394543323,0.003349900358623067,0.002284854244750963,0.0065120235228188555,-0.000533865594687545,0.010009673816413526,0.0049634946308598086,-0.0012353201256098511,0.0012319432390177618,-0.005098357354742331,0.0003310529818021303,-0.003158385962688931,0.0017465978915228815,-0.008472116620693672,0.007656911514377606,-0.005442120548733951,0.0005801396571160541,-0.0029851945418757925,0.0011501265700249708,-0.004440893795089783,0.00521638864898263,-0.006049691020178514,-0.009707711781918048,0.0013196470874323166,0.00044573580178304805,-0.007514277676673554,0.0043297864363385195,-0.008919291416132182,0.0042533792576137704,0.009886185684467086,-0.005446519802340734
481,BookOfProverb,0.022020785930019906,-0.006705207049181474,0.016633059803169627,-0.022503532272368582,-0.001305922280397828,0.003363262955267262,-0.009677387831757379,0.0024213187434517476,0.01528698925458062,-0.00405335148893152,-0.021919719965460466,0.005747623905543616,0.004348262991670471,0.0034018161710583153,0.00445379545497524,0.008955604730626015,0.006148907578109827,0.0032399761728806667,-0.0004987617218513578,0.004487349828964288,0.004905927033701702,0.002134939392813171,0.00022296493688089294,-0.004735532648146389,-0.000803826638095098,0.008543940268846901,-0.0004617095902842517,-0.00019270881024395113,-0.007285723817324929,0.0003851607001601995,-0.0004499308639870427,-0.0021183745615726227,-0.00015648166228041875,0.00029713171354691465,0.0014860554816101437,0.004764978425198394,0.007377097575459181,0.0009730221584213644,-0.0015677643460136996,-0.0008155461449330055,0.0027969296057666804,-0.0051359803468807395,-0.003549789345072969,-0.0057215121098875485,-0.004464778918851595,0.0027838763687922778,-0.004833200117882789,-0.008089824749606823,0.0007585295773752128,-0.001435055631313279,-0.00148653116354865,-0.00011418019482066193,-0.003087420988541034,0.00041422883821456275,0.001338695223939367,-0.0031660861153516057,0.00270994015147511,0.0008818508097633359,-0.0016563324243557026,-0.00046063898126256207,-8.846837640366244e-05,-0.001155120413775163,0.0013971581789761593,0.0008235589237236997,-0.0023245028267891137,0.00035553539176278804,0.006331319036756133,-0.0015719069064252075,-0.002947477624854761,0.0008898519602877294,-0.00335826521753121,-0.0021647384979466,-0.00045964089484459587,-0.00034840173487556776,0.002937477803452769,0.004734155300918991,0.003303639693950458,0.0003744116297392541,0.0006234162334684852,0.0035825517797188483,-0.004979078920017823,0.005232359297077364,-0.0019360240046932635,0.004275168404842808,-0.00546716842394981,0.0020292854409480338,-0.002896206965305194,-0.005554213873853006,0.0022369017307131978,0.0021257806158720446,-0.003669750250011105,0.0012560434069937968,-0.002756479001934587,0.0013160223914718725,-0.0009252773067750107,-0.00036713509021344505,-0.002109636403709474,0.0006332831206185577,-0.0004249962248406901,0.002871045698485806
482,BookOfProverb,0.04662476945041345,-0.04035744296977711,0.005943387288669073,-0.028449645645776993,-0.0011036644786967399,0.003804040336158738,-0.022676920079994816,0.0013939253026115934,0.015993387866863707,0.00292897358759421,-0.012665687402637115,-0.00787540027526375,0.005369287756298908,-0.0025992321089730775,-0.0008120030692471635,0.0047849159752508235,0.0056467705933315945,0.005198970845374624,-0.0025194215504167955,0.004447474891215486,0.00709315852879224,0.005564852498966767,-0.00016940667490573458,0.0022964329659694183,0.005016062808043072,0.007787462577162482,0.004122023376708857,-0.0006812285461734607,-0.00629193340857936,-0.003889384862329926,0.001945348988356791,0.001345146509368655,-0.0005971812715002439,-0.0032042847283287605,-0.0023561911278710034,0.0022248899863291697,0.00604791063103816,-0.00456463149821422,-0.0015674888921172205,-0.001541105062360369,0.0017887991981638126,0.0014563613566478,-0.0016861046043461258,-0.005352091253579933,-0.0030084090599455386,0.004547081479535777,-0.003262918581909171,-0.006326816882323441,-0.003818952115287229,-0.006241812974500567,-0.0055866614908259725,0.0004791828097205266,-0.0028975541423675987,-0.005380054104339205,-0.005498700687630772,-0.003935377832001144,0.0025727919134634777,0.00461567616080934,0.0016996171806833407,-0.002212255690370739,-0.0001604091361060473,-0.0011779240410724446,0.004998535696380901,0.0008545239543706815,-4.740208783914061e-05,-0.0007262271586381352,0.0015618618890596517,-0.00963479952232521,-0.0003638556254062767,0.0030147314854464856,0.010029645967555218,-0.008848273492219777,0.007615255870288504,-0.006729180364741152,0.006911262951170348,0.0005180280214165793,0.0032508916694585876,-1.1478522747681013e-05,-0.0039423540900248135,-0.00025477201411587953,-0.021390978640284074,0.011927969625092164,-0.012865103488084405,0.0016370533314906807,0.011395506454507095,0.012487529056097766,-0.008548234384706152,-0.01109541155822629,0.0044019445240864085,-0.004897934073057434,0.003515349262807995,0.0018055575192338189,0.010755489458555539,-0.002390150330270555,0.0003308251107845444,-0.016514391963651665,-0.0015993023827296847,0.00023054699149629017,0.003657324479042917,-0.0006017244666335207
483,BookOfProverb,0.0037814479911029483,-0.001399558765181301,0.009314970228996702,-0.009793238778016763,0.0032012531402721284,-0.0009949665364239928,-0.0030794405231151906,0.0009851712491752524,0.008140767584726783,-0.004306569435540311,-0.008119095303406475,-0.0049711764124065454,0.004985055300544799,0.000677314957998182,0.007281503482829544,0.004770293872441903,0.0026601456494843977,0.005520305539570549,-0.0019044490826339974,0.007037997658312388,0.0033027779325801253,0.004263353572390827,0.006461513406570675,-0.0026217453303931403,0.0037206363308881158,0.006153790984938554,0.002416405024637853,-0.0021761884059470914,-0.0010503113911836763,0.0060372639038928,-0.0011693984782145182,-0.001452145582746096,-0.0002961277675223577,-0.001752640277753016,0.00011661705028026132,0.00023247008100345487,-0.00016926284009361768,-0.002041550858099619,0.0045736711394876225,0.002350418302421374,0.0017618546213468383,-0.003919765661868768,0.0017351584147739746,0.0003094832458956638,-0.0029820691277597645,0.0032077787291951714,0.0014119760979394167,-0.0006907316815150353,-0.003569359460618396,-0.0011167596015468667,-0.0016272829625944877,0.001132292364693788,-0.001394034914988962,0.00029557880632075974,0.0011744778619224032,-0.001876121665524675,-0.0016026849005431987,0.00020949429526263938,-0.0022456336330627558,-0.006245176472711508,0.0023911365958537946,-0.00045983218141711297,-0.004573273765997692,0.0006850935863191769,-0.002366868605436749,-0.0009049306962987344,0.004034242758520564,-0.0009114485196529272,-0.003520471279259877,-0.0011853773332175788,0.00100560779270251,-0.0016520819207651262,0.003943203956821041,-0.003520314436826969,0.006457035622259506,0.0023678544747674727,-0.003361203193852054,-0.0011311478885009667,-0.0035554301356998134,-5.0190814365740775e-05,-0.0035433318784460132,0.005574338288654485,-0.0012125112073140436,0.007909649680129992,-0.003922810532368236,-0.0002960994327232691,-0.005031283209374927,-0.00813404306412087,-0.0024813454444204174,0.0007050284888947644,-0.0046049464726410074,-0.0006192815930720276,-0.0004668056862082309,-0.0024326091123527916,-0.0035349914362559345,0.001391814436847364,-0.008882086619823657,0.0019670683038662297,0.002142177692612719,0.004676070952642539
484,BookOfProverb,0.00776860018247659,-0.013224286600450613,-0.018090894173353453,0.011458527639667244,-0.001400559371324791,0.002358997604589788,0.00047453724390164647,-0.0006081444585318042,-0.006107714458552877,0.0033174786640724997,0.003233056900546983,0.011522446078755777,-0.008713780784506705,-0.0007264161589591888,-0.005155130601658749,-0.0036440909341239488,-0.0005419435606457836,0.01049113598317399,0.003917018815733172,-0.0002353015773981305,0.0015420647709725966,-0.0066328743058727034,0.007257171027969653,0.00153184637270094,0.002272476988854012,0.007720642698722655,-0.004205771272316049,-0.0028185156551046994,-0.004292080044426546,0.0011909265758985282,-0.005657837178171136,-0.001288997768265194,0.006798022530545567,0.004844576484613864,0.0004929558348357867,-0.0003379206043708922,0.00977213529724893,0.0036484219127851224,0.003184167274856201,0.00474121745888287,0.0030012868530458594,0.0010819921335800914,0.0012377159655048826,-0.0028574436739976002,0.0020464078004895467,0.0008969075994108735,0.0007193154131376337,-0.0027556809328360622,0.0011934969213783923,-0.002343040054279902,0.0005894372036530811,-0.00024194735379740365,-0.0009719364040426698,-0.005363308304658572,-0.0015301273211756328,-0.005473156982412524,-0.0009332058585406917,0.004825706365565819,-0.0013537913474339352,-0.0009504038525379967,0.0026794202587191586,0.011348650590297087,-0.0013262037955755132,-0.003710750505364004,-0.00526531982538658,-0.002262900751502836,0.005194256669515783,0.00016520200071280415,0.001205669437526002,-0.0018432983670464507,-0.004092642257073666,0.009472231713226646,0.004585268326914644,0.0054590400095818345,0.006610499230883595,0.004608150161495765,-0.0019579700470925094,0.004031456852091832,-0.0029774104520846013,0.003365674583547557,0.0008305567216131915,-0.006774637886873628,-0.0014720917230048953,0.006507333199325299,0.0009395059322968598,-0.0012555400767607003,0.00021355638247880104,0.007989374107041881,-0.005879782661554814,-0.00018922148751378793,-0.011512335167421494,0.006835195757294277,-0.00923167121237004,-0.007928219397962222,0.003078351695292647,-0.0014258202016360349,-0.009605653899327589,0.006997663554895678,0.00740534216413405,-0.001999504170361678
485,BookOfProverb,-0.0011576573697766068,-0.010333824553918824,-0.0030671269039821538,-0.003124574307304687,-0.001076523803382084,0.0005732871723398807,-0.005029876171223948,-0.0015738515954208027,0.0037516923386789838,-0.0020878624943564796,0.0013430212965346432,-0.006625073823302061,0.003073576457249139,-0.006981459558032455,0.002173875441624916,0.00011088478898181208,-0.0024708556090261968,0.0013126884873354446,-0.0018226237755510411,0.0027954394651517997,0.006420515613924302,0.0013647529059433732,0.0034051041086672266,-0.0003325290784897525,0.0015689109120590214,0.004089987879912453,-0.00018637000100590358,-0.0025610813592477867,-0.00010910228529094469,0.0013515436891156135,-0.0019145071109015496,-0.003127487068820308,-0.0007838120334632249,0.0002996272913500849,0.005770022243600432,0.0007876391832910255,-0.004402715518533679,0.004874927444614932,0.0018802812959318406,0.0028978707787151474,0.00199453344014715,-0.0001053008074185797,-0.0012635953803295005,0.001364101458013212,-0.00026302792271179764,-9.787128467509185e-05,-0.00023116148970100836,-0.000838463415273696,0.0019823889837063823,-0.0023348363856464027,-0.0045140036690394375,0.0009060010539645345,0.0004414290070332743,-0.00018632779637719533,0.0052786407306271476,0.0017438445211736182,-0.0018764714320866046,0.0003705392020790143,0.0008684943852627991,0.0031331721519760923,0.00042535719788523057,0.0034012904560914658,-0.0017303150024524057,-0.0006303704004561909,0.00028307537627919783,-0.00031256595022642424,0.0016126644727630249,-0.0011773553227432379,-0.0006494026070092114,0.002426450323049735,0.0010226650978433765,-0.00014962346743216447,0.002224309141691498,-0.00033563146918989004,0.0028260081618834403,0.0013640210791542112,0.002907428528318081,0.002476245740171922,0.0029939426189131003,0.0012507955286453541,-0.00409651122084251,-0.0017156138399203485,-7.053449183859397e-05,0.0010031997879706997,-0.0032322435237093685,0.0006798328449230299,-0.0006691317593905406,0.0012225688757492685,0.0023236519658724974,0.00121083660841375,-0.001430697666671338,-0.0016189504785001677,-0.0023931300151237263,0.0019670746106044378,-0.00014879507305320803,0.0022826797524690906,-0.0006536038467655893,0.0009375789938240152,0.0037462913802039635,0.0011498244132969015
486,BookOfProverb,0.012507579937298232,-0.03801257206762243,-0.040146775385972465,0.010033820753136023,-0.003251471610315679,0.019879717572047456,-0.010111490324965826,0.00045193651107612847,-0.008948752130842424,0.008775114380264619,0.00219089109602116,-0.0063324528497132725,-0.007448297164608737,0.002902325005162931,-0.012089652179555967,-0.008387573225903637,0.010307137465219956,0.005107706203740476,0.0032041304940087093,-0.0001961412911957499,-0.0012074568453074605,-0.005814742683197675,-0.010204819428342919,0.00768227372587949,0.00416907619343482,0.026207945696291736,-0.005342406478973228,0.008513357492759686,-0.005926445152830878,-0.0031449565621432577,-0.008477971867155147,-0.00891600893668055,0.0017683425836359542,-0.004666180479013321,0.005189205492082484,-0.007121407246626988,0.0036911607182228395,0.007574216522077492,-0.00035383743644734405,0.005790914540765125,0.0011108407607111764,-0.005000154836581824,0.00012970414946333214,0.00594136807730417,-0.006092231073504597,-0.004031749776633477,-0.003373564056555455,-0.007924693955683992,-0.0018793374417729709,-0.0062675263423974375,0.0011565671203760876,0.0025448353735765747,-0.0032281302513949475,-0.0011452417920467842,-0.003932683969645983,0.0016226670925164023,-0.0008675190457759941,0.013267236576086795,-0.0009357932159806616,0.002827777024529224,-0.0018237449167338292,0.006893145327809717,0.0023148760370257757,-0.0036841919692150787,-4.79378652747506e-06,0.0007881683370264601,0.0009593228194673357,0.0014708642848267335,-0.015257773816296841,-0.00324390409901343,0.0030275708109679302,0.0008654722934086195,0.0012131765795473546,-0.010860659921474721,0.0032514655140284342,-0.002755122423886329,0.00176485265677082,-0.002166210813097583,0.005775447280602945,0.0037585343559124293,-0.00124128721786535,-0.0140982343894131,0.005512297459616586,0.0010566125678530042,0.003541989157665877,0.004488202421051852,-0.0004301141238040448,-0.010012723295310656,-0.002542214713835833,-0.000842624169624727,-0.006115601969719716,-0.0029045635607640448,0.00597852531022723,-0.011542129865614585,0.002799224686115787,-8.960628826987917e-05,0.004708948660915232,0.006087403787179575,-0.002249608349960377,0.009406987572764213
487,BookOfProverb,0.024794558252023376,-0.05978117257988956,-0.05855043897902911,0.0171429148581473,-0.019343126554190994,0.03148542481635081,-0.016428491710786915,0.0018747218156866087,-0.002130839934769305,0.026037373855907747,0.009235550811553294,-0.007330653474126882,-0.010345103585844622,0.005561707253133279,-0.012791549181963664,-0.00821931726944454,0.01576583952784462,0.0009818312316905112,0.0022678392291706124,-0.01102409409849312,-0.004411539796319183,0.0031396508365515697,-0.0069375013714078355,0.0036913528142890222,0.006791399606377767,0.006261789609652957,-0.0048512192373077545,0.0072255964210095796,-0.002963287023717302,-0.003350842370599128,-0.0022092201213596086,0.003099482338192369,0.002258078969557191,-0.00469871380185228,-0.009639388898848206,-0.003782174957388385,0.0010757708993727687,-0.0008769870145904212,-0.0036051013995973924,0.0018751583862165453,0.008701125985372296,0.001805919471122835,-0.002488294378691733,-0.002612224429584528,0.0032698149892508846,-0.0012807175173511934,0.0010955124298111173,-0.005590180368821411,-0.0030187868476301534,-0.007457167832735727,-0.008955087203772298,0.001493859502590808,-0.003294864193603871,-0.0044021201352972454,-0.0036631408107804376,-0.0013655140718026053,-0.0004932509322196404,0.012389441076949458,0.00025437576555499645,0.0013711552064818943,0.0005470790205366995,0.003781606050783675,0.004896035007954023,-0.007781444080799796,0.004671460390140554,0.00307931915510154,-0.005160021868315495,-0.0011243775845457653,-0.003979565738527068,0.0017359820863182122,0.0018657918927129195,0.00030902537884841986,-0.0005270672057213689,-0.00272640251772001,-0.0009507414249416761,-0.0005599527854680182,-0.0014388163050780389,-0.00013176229260913335,0.004232316009934811,-0.0017472875399077617,0.0012176454953969993,-0.006056484553276299,0.004973727002409261,-0.004011931453414919,0.000913119183188163,-0.0055936443118706,0.0002855047569367633,0.001427358435968909,-0.006796665691063475,0.0002993891518852759,0.002147572846467529,-0.004790563012495073,0.0021295671546184697,-0.0034327164237980996,-0.0016135569212904176,-0.003194240573939624,0.0017023879275634196,0.004271375068720089,-0.003423124421253175,-0.0018203999424146297
488,BookOfProverb,0.017150732151957327,-0.04705716142841176,-0.046628292605918255,0.012201256039546273,-0.015108659574219198,0.025091448569873002,-0.01145258863869216,0.00127389053606943,0.0017960282700728845,0.018444518807632013,0.009763931065610347,-0.013277320433113988,-0.005286034240391905,-0.00219910785300989,-0.0074675067726679215,-0.008271128589977503,0.010364674762566431,0.004926887042846277,0.008211452299048702,-0.012317373192780789,-0.0069505208238438134,-0.005022069443647561,-0.005062851155608871,0.0029492615825073808,0.004796717765903972,0.007901279228564097,-0.00526436533385836,0.0014680860918969833,-0.005879604945377214,-0.001964626175316172,-0.0029133751333518336,-0.0028600022572826305,-0.002401837034920145,-0.005105064081585938,-0.007920034304862288,-0.0034492439527022537,0.0035705818506174157,0.0030413151421996593,-0.00028301809768686707,0.000883516600707213,0.006136101025773975,0.001817336093871234,-0.0015473839832005727,-0.0006686742080181025,-0.0001986022267763913,-0.0036216618790696643,0.0034012060862926366,-0.0033372063233804102,-0.00398686504684344,6.01728218321396e-05,-0.0035970795684191715,-0.0013903169060633714,-0.005879144014277068,-0.0031012199216864703,-0.000352440808493297,-0.00351250284955656,0.0038691119883156972,0.006659399285923656,-0.0015660079083822972,0.0042219100469584195,-0.0011388525102704525,0.0038292085407026274,-0.001247999430398525,-0.005454246747348174,0.002502007494776896,-0.0007017988555198697,0.001963458105475837,-0.0007855846286598293,-0.0020618905270164906,-9.098487628186213e-05,-0.0003133893405877625,0.000810299059035396,-7.612021957356487e-05,-0.001632689069123391,0.0021539837776911185,0.0019045467536639253,0.0034235911013852233,0.0062499375873415995,-0.0014400732192927852,0.0027245751789634906,0.00043376530958214043,-0.0019470479826790012,0.002552786293575297,-0.005705678658056519,0.003130438688137938,0.0019051968582088211,0.006153487953045965,4.049802650198128e-05,-0.0003818515183368758,-0.003332076673106271,0.003685704373682926,-0.004178069540521068,-0.0010369621050237724,-0.000154574267014998,0.0016178616068754498,0.0017858291248538593,0.003138928770859409,0.0012039398290102767,-0.0024711762738766985,-0.0025257513081661516
489,BookOfProverb,0.011263389556540566,-0.026912530170383392,-0.029363154278319262,0.011227443810448627,-0.00741001136510205,0.014431593197152827,-0.006867098340396683,-0.001052827450221506,0.0031663274054982414,0.011068871312776358,0.008387980282121541,-0.004469091598271195,-0.0007960288898562391,-0.003620524967216619,-0.004997569460745166,-0.006936287100996879,0.004303103263902391,7.826294260718591e-05,-0.001164389885904549,-0.0011889088040275399,-0.004901835163052454,0.00373357968013652,-0.0030888962059481048,0.0025591959377626516,0.005415505766617325,0.0014772862852009522,-0.0055177156960968,0.006902244737234082,-0.005683260166314961,-0.004065443662956163,-0.008640280680908077,-3.9459044604790106e-05,0.0019578539611853824,-0.0007140511864992127,-0.004538700927904391,-0.007268459107750341,9.036533555406041e-05,0.0030216742836247264,0.0006430507237608608,0.00326267129044475,0.007229588446003898,-0.00048619307417020296,-0.003437295357301299,-0.0019418692943627257,0.0023839427865232125,-0.0038944239795177496,-0.005384775327762506,-0.004243169638019107,-0.002807287908887477,-0.004364896941966924,0.001785467531582253,0.0024469444092396994,-0.0003600680855445045,0.0004359419476245508,-0.005162025466828408,-0.0008021126882612053,0.001963533022612188,0.003009556214255471,0.0020552974092102653,0.002606511167234275,-0.0023249795178801017,0.003676816586068798,0.0029516462764620967,-0.003529588011710632,0.002640232630801152,-0.0027622356671084263,-0.004770566045024094,-0.002850401383481024,-0.0023543439540967465,-0.003992500608270307,-0.0025804397613422335,0.0013239803783861477,0.0025867917871791866,0.003307047424138445,0.00469341266871384,0.0004879975775778361,-0.0021227765982718963,0.0002740616696821352,0.0051589764342849795,0.00024333385996732642,-0.0031466638024534583,-0.0036479675060849125,0.0011648901378212785,0.0036732940465663976,0.004703487959895189,0.0004848356166256631,-0.0019105569384974825,0.0062794879805455036,-0.006356885024031114,0.0029962664606345705,-0.0006618573441858849,-0.004775872792085665,0.0038646101550875987,-0.0021897137558826688,-0.0019234707414663823,-0.00635850986151437,0.012150825931059605,-0.005144843654056234,0.003013617477691593,-0.0040073894509892035
490,BookOfProverb,0.018723283447838236,-0.0464645590683277,-0.04315214573149468,0.016623066916739645,-0.014495819094373587,0.021304936263594976,-0.009070142472187315,1.2945193099131464e-05,0.003958059733362843,0.008199447475855326,0.003140073091395155,-0.015072036337285597,-0.001926750692718529,-0.007929700869453457,-0.008024763211035879,-0.012004215678715006,0.007769537826626739,0.009718889595049891,0.0058770589430052695,-0.009253574518118205,-0.0012460088212061999,-0.000328279111485034,-0.0068795509858270145,0.002642372815436338,0.008196997110464352,0.007480195649593703,-0.008294258271233,0.0018069432946980373,-0.002125322835125682,-0.0050983277726056675,-0.007269565807698561,-0.007722946372300523,-0.00725326521403019,-0.00755712497337059,-0.0026902249703822222,-0.000601850122550596,-5.543883796468253e-05,0.006492997342332597,0.0060074880316612934,0.0065331901961745535,0.0022668364236981655,-0.006441695002414447,-0.00016008253154174503,0.006002192875352383,-0.0035317954781932718,-0.006465393743712594,-0.002662044970965077,-0.004847312940332189,0.0003983996277324078,-0.0007318312992260186,-0.0021403108989116225,-0.0027392984279572988,-0.004376157409173534,0.0008788235838099932,0.004733046158642706,0.0017757951086179889,2.075375227775479e-05,-0.000617959904566244,0.0038143443973501553,0.0070301066879231745,-0.005088199412268066,0.004090457668123175,0.0038984330492417775,-0.0062195548989259575,0.003537058646660934,-0.0005582707098650716,-0.005978193959257703,0.0032086101047444993,-0.004782366077097037,-0.007933966954322072,0.001604154146245278,0.003841125907584783,-0.004097503698206474,-0.0064653164212292585,0.002717802875383369,-0.0023076705545690738,-0.003979325263879497,-0.0034785169131306215,-0.0019157655203817976,0.005300379544848793,0.0015572302700598204,0.002412048273797768,0.008281069257086862,0.0015264240379164143,-0.0019067801810766743,-0.0032052493365344594,-0.005093369023635845,0.000672761106262785,-0.0036722514749622914,0.00391027509272278,0.004268456624279927,-0.003539105675909105,-0.00564648515064027,-0.0003212226393496243,0.0036174001260681015,0.008297328213716941,0.006418978885537863,0.0040686912320315625,-0.00022973355094394027,-0.0029235545110250405
491,BookOfProverb,0.00901647387183312,-0.020872746371729915,-0.02321418358974984,0.00918021627275809,-0.0018799511305508893,0.00866153717672468,-0.0022233028014831055,0.0021947137307926174,-0.0011748328548700268,-0.007019965271657406,-0.0014313861075719544,-0.015683337834816624,0.003602145804591749,-0.0005760811207793135,-0.013950576579132326,-0.011294608855365143,-0.0011304937628096913,0.016722334651424337,0.009567248683850183,0.0007872410936428377,-0.005236750736038587,-0.008897045186474606,-0.00949180540043795,0.008806879924951229,0.010889913508854517,0.019535868857171134,-0.0033191186131057344,0.007529034847978821,-0.000682661046273595,-0.005773671770466916,-0.01505533726546559,-0.01046801874554661,0.0005984422777108186,0.0016393204695552162,0.0038839238946417015,-0.002530403609244234,0.008479567024425467,0.00741109991210051,-0.0010962579116090545,0.005895244194319965,0.004898980390644986,-0.010666770090455467,0.0011721155899155305,0.0013129222062571067,-0.003532313524836039,-0.007519926550074087,-0.006653823427251716,-0.005455038276419555,-0.001860758046266525,-0.002685434025779658,0.005288913476360171,0.0013022931447445256,-0.005065713029450203,-4.380093141087488e-05,0.0011927731597628677,0.0007678238003840528,0.0002200641528355341,0.0066926439542039536,-0.0035980093993426944,0.00427015815761186,-0.000992118725077119,0.009203895717183188,-0.005865471313497638,0.0002810808043176414,-0.004597342708567374,0.001418379370381374,-0.0047219832680935785,0.004493181435188807,-0.009804645571507817,-0.0032466008101169094,-0.006830107593563236,0.0007791026678868138,0.003307720231122191,-0.0028888120186975077,0.00011497658750246748,-0.004142862384783318,0.002400073136645119,0.0020063000399629357,-0.0074961171470638984,0.0070497960414205516,0.0037505689783724773,-0.0050269473418056015,0.0037230922705921315,0.006637146309184137,-0.005148424601614534,5.692602086649039e-05,-0.002283365722439394,0.0029910009618876717,0.0019068296665144897,-0.007470334150151818,-0.012463986163774459,0.006791858071991383,0.000968715446257581,-0.00041692820475015813,-0.0031427298281426386,-0.0014044428258362942,0.006911126302225999,0.004003508000201011,0.00012316180246019887,0.011185699524100989
