,Religious_texts,foolishness,hath,wholesome,takest,feelings,anger,vaivaswata,matrix,kindled,convict,diadem,rushed,saliva,revelation,indirectly,open,distortions,expecteth,perishing,rage,unbridled,looketh,washed,nursingmother,caper,prosperous,lightmindedness,imprisonment,maghavan,supported,distinctions,lambs,illumination,mercury,partakers,tell,build,neither,soft,detraction,thirsting,filial,shortness,mentally,land,nonexistent,ignorantly,warning,conceal,events,fare,occupation,commit,shocks,performs,noseconsciousness,certainty,gluttony,gospel,guest,argumentative,axletree,tillage,countercurrent,approveth,mood,impressions,bull,valuable,visible,siding,cypress,possessor,propped,sacrificial,separateness,cistern,amiable,treats,let,coward,handle,something,descending,lake,drew,disquieted,felt,ends,afar,remedy,casts,i,affliction,illuminating,pained,aristotle,disadvantages,imperishable,incantations
490,BookOfProverb,0.018723283447839956,-0.04646455906825791,-0.0431521457316946,0.01662306691080778,-0.014495819170106682,0.021304936261398844,-0.00907014253845519,1.2944906214991899e-05,0.003958060105883275,0.008199448652553393,0.0031400707632072184,-0.015072027568494005,-0.0019267461038010596,-0.007929703275740095,-0.008024781041379284,-0.01200426615503295,0.007769596271654435,0.009718881838372408,0.005876937723227784,-0.009253264527584227,-0.0012456982774041335,-0.00032821781752691623,-0.0068802905868114595,0.002642734816412613,0.00819846201094465,0.0074805426019561964,-0.00829307134960384,0.0018082112528388836,-0.0021251406951247214,-0.005098099935826037,-0.00726890011311706,-0.007723465310980551,-0.007249532215314158,-0.007557094809307782,-0.002686101854800684,-0.0006033011008323621,-4.843799224109774e-05,0.006489575868552537,0.006003361837657416,0.00652726821948451,0.0022786091983063076,-0.00645013269708723,-0.00017895518393936356,0.006017876006405482,-0.003511946458255695,-0.006459026068842119,-0.002667296563636369,-0.004844756411145161,0.00040817754466540964,-0.0007303341987927535,-0.0021453201159226656,-0.0027691447232013515,-0.004335297967077619,0.0008608800838091358,0.004752188870466536,0.0017716522568035236,4.680809487324847e-05,-0.0006462091260880077,0.003806313196173181,0.0070831387935299615,-0.005188515422612187,0.004119471023534698,0.004024992375616339,-0.00617226321746403,0.0035031590237677443,-0.0008756360592357005,-0.005755195828485101,0.0036721314192283082,-0.004259562678905558,-0.007759911074664983,0.0014271701311822085,0.0040434945444410945,-0.005500887630533775,-0.006398396781745243,0.0036729418273906914,-0.0022982759284395364,-0.004156199806441218,-0.003595898079673033,-0.0008471345078686415,0.005283114731286325,0.0021752488758078558,0.0015057938961848204,0.008042518247332386,0.0009464787963111497,-0.001063282797027316,-0.006869462399312036,0.0023782847340891406,-0.0007551704054197471,-0.005877605626712194,-0.009416960158494837,-0.004915408342994902,0.0016857209336535923,0.004666943411379372,-0.0027015781291489386,-0.0009017425153232328,0.0026417373650010167,-0.003930414610288003,0.0018012353781004854,0.007338693858654724,-0.003816816045222877
491,BookOfProverb,0.009016473871837025,-0.020872746372193326,-0.02321418358919863,0.00918021626980138,-0.0018799511259145853,0.008661537202198234,-0.0022233028480011267,0.00219471426300144,-0.001174834164987231,-0.007019966888624983,-0.0014313863605457358,-0.015683337669794257,0.0036021520590164497,-0.0005760895828677685,-0.013950611507660506,-0.01129464255795094,-0.0011305576880417255,0.016722235663352354,0.009567462463864602,0.0007871917241758285,-0.0052364967992791335,-0.008896621417310046,-0.00949131732997271,0.008805883881721037,0.01088897237267447,0.01953671373481852,-0.0033186739260816444,0.007527429157458245,-0.0006844805137392744,-0.005772641670811945,-0.01505333830098371,-0.010468468303698042,0.0005987067611550866,0.0016411510243974409,0.003883482489030859,-0.0025312094371350152,0.008483624674424862,0.007406932852675121,-0.0011001145344873673,0.005896094794902745,0.004881892695118819,-0.01065858889175097,0.0011747257124325619,0.0013189673782346037,-0.0035351624315567948,-0.007539589186160824,-0.006643255392668363,-0.005448918401026324,-0.0018653439234492823,-0.002710431181119077,0.005318415122881774,0.0013347231769024798,-0.005048464680534095,-0.00010666237842758838,0.0012523445815275508,0.0007582406839995104,0.00021542356849740916,0.006736988714245889,-0.0037066311584933254,0.0042774289789436985,-0.001118940282366122,0.009151358349735328,-0.005844531656255257,0.0003542880566770305,-0.0045852811088290405,0.0014152224181871462,-0.0047967520457523425,0.005540892899135822,-0.009299743620527932,-0.0032134737273133178,-0.006462434140302737,0.0009500383726659025,0.0028590534524765053,-0.0031986537214367694,-8.203937264059021e-05,-0.004349883459286777,0.0025121882391905825,0.0019399172575197746,-0.00721739276781707,0.007216337726629445,0.0032620685086489683,-0.004702282431371913,0.003941122241344034,0.006989312741421067,-0.003222682285919415,-0.0033737025136106416,0.002491087389281038,-0.000452661074723367,0.00044306570133505365,0.012680295659858882,0.005535058296599979,-0.0029934744322464,-0.008596242990201668,-0.008866246622969932,0.0024928431401845174,0.0037790231976854785,0.0014528602951703125,-0.009601386951367573,0.008411783157300363,0.0003023032987909778
492,BookOfProverb,0.024383242434938033,-0.027901220618173735,-0.026586118628210306,0.012773381562249273,-0.006059380721300566,0.005354463006148456,0.0038540088145590265,-0.003122877195987711,0.005347215432912764,-0.009469457809185044,0.000980403466093843,-0.016328175287617284,0.004973519843905926,-0.012019317889191548,-0.008184212165200183,-0.007829774814138907,-0.002383237683145707,0.015886197744342013,0.01263690221311204,-0.0006863103637424236,-0.016177734803146684,-0.016536880365098424,-0.0031936482935635145,0.003624450332788604,0.012972208713480066,0.009414884799553963,-0.008223473021551126,0.0031878678706975297,-0.0017744603412775965,-0.011488469629292076,-0.006314841996065097,-0.011284653842914914,0.0006815670057752997,-0.001028814615782726,-0.004204458282969082,-0.0012991891555687262,0.015661112099723495,0.008620027249504812,0.003033770920650972,0.004156884989902812,0.005278219704353678,-0.008132269517920301,0.0028931937627034976,-0.0007814332165386997,0.004698169638770873,-0.005033038819062091,0.0027178750262269397,-0.010452493750449076,0.0024826458681006486,0.004567168996150256,0.0013275502682461343,-0.005867181713731138,-0.010588228287256526,-0.0043314780572661065,0.001368559710693221,-0.0033811468436290622,0.004962553594615356,0.0005368612861221777,0.0017864299864576798,0.0022212776324704677,-0.0021439374672058685,0.0029828735910053983,0.001718167860167173,0.006470471963968464,-0.003918967673770977,-0.00733788995490123,0.0022087849159845244,0.008017971409355694,-0.0033995021074353683,-0.003974998105617516,-0.005550257650062746,0.0007238276942268081,0.001675031185645545,-0.0048914990843994584,0.00322885401188291,-0.0027522375602916367,0.002528415590009978,0.008898912701087915,-0.01372080176786501,0.0068767500456481554,0.00587516329069847,0.010066451794068978,-0.002279117254535383,-0.009996613137309996,0.0023432126824333376,0.010295807994694824,-0.0011619812729002491,-0.010342022848765356,0.0019453207729771152,0.005158922394132303,0.00428318526162762,-0.0018669095684420147,-0.011243779887939554,0.006991859273490863,0.008401288943854626,-0.002728402164889253,0.0052821646779664805,0.0024659848364044857,-0.0046364951144330785,-0.007079729120132058
493,BookOfProverb,0.004799288276670584,-0.021236007203097054,-0.019766676484444294,0.008775793026755949,-0.010640949051104761,0.010598830333861718,-0.003122907278727241,-0.0011040606010386776,0.006530206719188555,0.00475593545017397,0.0017038603295036663,-0.013895996806593262,-0.0022555425483885504,-0.010852387680807428,-0.004934622262287971,-0.010784533506288245,0.0013295270120007707,0.008828389918411948,0.0076069884968127666,-0.011164961603549035,0.003597139879556384,-0.001954336723848904,-0.00698567821378114,0.011327242164787029,0.004780713001110878,0.01201415954936063,-0.0027471189378941397,-0.0008578271315842162,-0.0031263062446068883,0.0026122893653283963,-0.007360817112400459,-0.005650784115049835,-0.007520675700170357,-0.008851898125320107,-0.0016021489375396929,-0.005693745184031268,0.0004336762078811792,-0.002634181961899504,-0.0038556049875777673,0.0015797037851787406,-0.0017322449493789695,-0.004333522366487488,0.0014052345187220519,0.00023239771984200872,-0.007326958949395657,0.00041293115523251636,-0.002686492294837793,-0.0012974793908733984,-0.003151018231940842,0.0005319363183389531,0.0006305752826749281,-0.0012291597876415384,-0.002813233521998946,0.00047917104178680803,0.0023176227805575,0.0012265078575593583,0.004325937039347539,0.002174996636390526,-0.00010501329302926451,0.004232864593813695,-0.004702678180967869,-0.0007676433970005152,-0.0035167551616341114,-0.008578018874017239,0.0008732049569068101,0.0003363274658053272,-0.0034203877234560516,0.007360055523241093,0.0019963698934542676,-0.004518731815874293,-0.0023245052262143625,-0.0033024099962758943,-0.0009433296488613005,0.002523275308418128,0.0016713348853864933,0.0015376439722550787,0.004977490444491448,0.0014692189242170477,-0.0020734012069321835,0.001467279402217932,0.011683694223243097,0.002624140862621806,0.007183358413499603,-0.0031773574295711807,-4.794383969679488e-05,-0.0013464537960555694,-0.0037719184318127327,-0.0025261664578005816,-0.0036662363735772007,-0.0015276216406658373,0.0014474668651439006,-0.0036799712560595006,0.0015795309842798531,-8.376487595357831e-05,0.003047211956920603,-0.0031365018192702084,-0.002301910385782332,-0.002117593096709193,-0.002421314292674879,0.0030133153251089297
494,BookOfProverb,0.00625972924334846,-0.02133519365735453,-0.021470987620820264,0.007648642047473956,-0.007143353471164435,0.011093140164229305,-0.005486726105372042,-0.0022395941939400547,0.002961249560878818,0.0023043683243814273,0.005707690676241093,-0.013443380705806286,0.004204230504621938,-0.01007239107586828,-0.003152220317479725,-0.011092942187066355,0.004607716163560636,0.009353109771155655,0.005097654416129092,-0.002696906491323469,-0.0011151423009284178,-0.0006393036539999175,-0.0006083551723883445,0.003420983503420163,0.004747224714520437,0.007540088262556391,-0.0024789470035998964,0.0021298248386491907,-0.004699800299817406,0.0035615611020912248,-0.0012079397255487813,-0.003805638128231464,-0.003698767175147172,-0.002453256962336577,-0.0019985845158749125,-0.00033787706278578893,0.001510899674687698,0.0023569415659311552,0.0027213902668842115,0.0006225365526931034,0.0014923410017645539,-0.0059884881424610665,-0.0024438356129422314,0.0009377037593458911,-0.002600182631535644,-0.002239051981507153,0.005613612959646001,-0.006566356847614757,-0.0060052916727834724,0.0041317542234656545,0.0006631121575207915,-0.0032536877426864387,-0.0026139445466830443,0.00302036509893673,0.0007029247377663061,0.002002801521738244,0.0022124487288261263,0.001625781176967706,-9.475805720547788e-05,-0.0005555178605477281,-0.00025989847463013435,-0.0021831638459058104,0.0027149812487863613,0.0007129114220716032,0.0037619755422063487,-0.0031816510684777566,-0.0008979618964612167,0.004680255892928471,-0.003111910085528082,0.0012069309915762692,-0.002490304301414218,-0.0032029824991344595,-0.0015921076391644925,-0.0003169250917698899,0.0013294200736766724,0.0022369532528504184,0.001068466239960235,-0.00014600843437708838,-0.00039815689615659987,0.004816779964089032,0.004477837042395959,0.0023025049234623057,0.00251576056555901,-0.003071480466983746,0.0019785181525563103,0.00587518885141632,-0.0036001397682890496,0.006562211299304775,0.0008705365003060516,-0.0017864464724566083,0.004704187152389586,-0.0026138374787427906,-0.000367615915065592,-0.0006668732131771606,0.001460039376177474,-0.005005859267647876,-0.004013411482399115,-0.0031441053288375,-0.009214496109156376,0.0019267145235587597
495,BookOfProverb,0.017570366016271263,-0.034881784368212966,-0.028232200265175315,0.005207162118731406,-0.008250194168514248,0.014424718142179778,-0.010091744047895675,0.0021983872634461403,0.006734904828303658,0.005419160143900856,-0.002374481073694869,-0.018308671239856668,0.00199799773449722,-0.007571800435702029,-0.005552563768090494,-0.003161590336455014,0.006435942477186093,0.008367586454440846,0.006513271581173663,-0.004160378149701899,-0.0036243143839175354,-0.002337476103992662,-0.0011696648011267406,0.0015126922848631944,0.006066372129936259,0.001101402000736215,-0.0016295614812414751,0.00548481696890361,-0.00416476106373478,-0.00871702318614637,-0.003182431001752596,-0.006096548155598192,-0.0014814785063832917,-0.0039502509391742295,-0.0023100109465698593,-0.0017744584863961812,0.004757368840211059,-0.0014882824866245356,0.0004745414065167163,0.008678311702744365,0.0014297978207820775,-0.003326220062786831,0.003544169172120176,-0.001697073450862614,0.0039306560294997865,-0.00705826155208516,-0.002837552542826125,-0.004938384154253541,-0.005245548878155791,0.0014577924141200534,0.00484424067926977,0.001507392682964228,-0.003667083061945897,-0.001032066492062781,-0.002965478227659724,-0.0003430180413928536,0.0025463549245919,0.0003476665846224765,-0.0008853130729458219,-0.004217157270030788,0.0003352735725056477,-0.001435674605139873,0.007499053879709788,-0.0004530411539624638,0.0008951195257151722,-0.002325876878280097,-0.00300969530830367,-0.0016636983767284001,-0.0018976238806845654,-0.0001816194439632215,-0.0018666704699041093,-0.004629650926888007,-0.0024593263077581293,0.0037339091087853524,-0.0055504562670674286,0.0017587144147568567,-0.00013156820891456353,-0.007497732559491272,-0.004689015263757822,0.0036936303728376217,0.0012384815155378984,-0.00031405193273827706,0.0008925802740440813,0.00032600113199731664,-0.0013146494853369915,-0.006202375641373755,0.0014441867777755027,-0.002594491581959718,-0.0008971686406221142,0.00038038022055067374,-0.0007548429175648883,0.004266033687044502,0.0038258693871098524,-0.005242610350952194,0.01072784749782226,-0.0012162207387119688,-0.0027893185331504286,0.0037509842917509625,-0.0011049269397090616,0.010612944586980885
496,BookOfProverb,0.009259604009207206,-0.019266633727152097,-0.01854384345216166,0.006068821388145638,-0.007067907533472007,0.006950692874391405,-0.0009669125543369261,-9.005281897653656e-05,0.0006886080550932251,0.0018842626857273111,-0.0017245000508366193,-0.01095051939227179,0.004317780302159421,-0.006353215510552785,-0.005281235390182647,-0.0017448440217694143,-0.0008659053939132796,0.008288995023208656,0.008496488731161215,-0.005442487644103445,-0.005682396227219302,-0.006474666311332177,0.0023684871125882923,0.002999993065270474,0.003416447331897088,0.004203784136921071,-0.0028804181709447068,-0.00021930697772800831,0.001840719576339436,-0.0027006232965558815,-0.0018096990563536525,-0.00825447535928023,0.0007135114264719408,-0.003357279135997012,0.004700534243140704,-0.0014337404064988745,0.001809843676231413,0.002851384856145135,0.0008093513932608059,0.007342614691556804,0.0006851882475779068,-0.00022272373227878815,0.002512000172831861,-0.0018855060566175606,0.005184777321889756,-0.0018493804390579132,-0.001075769358839183,-0.0002177122136165727,0.0006913237786486346,0.005628305574689746,0.0011291748053222504,-0.002684956069043321,-0.004643613027650063,-0.0029126008089548922,-0.00043526972339801706,-0.0008961110728016132,0.0012302872541991392,0.0007922004136503826,0.0016567180603695082,-0.003646016842225276,0.0006456014779420188,-0.0026834971189990463,0.0028503523520874447,-0.004664506656480122,-0.0007681932994136545,0.0005679990956874307,0.006580921628849988,0.004175371795255373,-6.909423929403867e-05,0.0023555491911065717,-0.0010332361757582945,-0.0006075048062849535,-0.002833444750245211,-0.001389641123125724,-0.0011514092390208168,0.0027325416824926325,-0.0015263213324345902,0.005563105318752096,-0.0031111412039541023,-0.002203220784738214,0.00479983209293627,0.008701428317955848,-0.0020284764923426484,-0.00833752827119505,0.0009983420901906567,0.003920494424826775,-0.012787262760741448,0.001032670394950219,0.00763533287117266,0.006852365974767967,0.002581132627777469,-0.0009480343731254634,-0.0009531930083537832,0.0010621770941145784,-4.681181499856325e-05,-0.004481228996313448,-0.0005200163585582684,-0.002124992072280447,0.009491011154135962,-0.0049461394518431736
497,BookOfProverb,0.010466690973751766,-0.027106651476838026,-0.02813150075300867,0.008796324512888002,-0.01009161451069685,0.01421153127869634,-0.005776225155394646,0.0001360798254370722,0.0017079693070993893,0.003065797496462705,0.0037532072017919826,-0.01452644593362466,0.001598641046213165,-0.003650500695794887,-0.008932658686071999,-0.00786540723276505,0.00465305168163031,0.007858163887431506,0.00014141848840163834,-0.0030966371390443266,-0.006287299037621327,-0.012693370680368916,-0.0042067403279617485,0.0038064714265676493,0.008285447102025934,0.008720238800076078,-0.0072168441417512635,0.0041360386583108935,0.001889256507771445,-0.009700737216993835,0.0012236639029682248,-0.0038052060060064768,0.000179535089816834,-0.001968862184256116,-0.005501134065994634,-0.004902997253455933,0.004474888305696676,0.0037368998374218555,-0.0009133156579023218,0.006054745094038337,0.009449149436087736,-0.0010046953806591508,0.00041951167855203847,0.0005763499068003945,0.0016863877338245189,-0.005469291265428946,0.00177337062486999,-0.006743087514450517,0.0002211638102366398,-0.002092662513870478,-0.0025772646234253184,-0.0011937058168286147,-0.008186791081510577,-0.0049491772408049636,-0.0030722479251541848,0.0005217003239308057,-0.0018917895901722065,0.009707609836024218,0.002798033960032148,0.005404169071399764,0.0012227690849495256,0.010012862848311013,-0.00041422556969925527,-0.008618411459212423,-0.00024064143277432862,-0.0008126077029395598,0.0009675223843497874,-0.0016771967130901444,-0.004170957618194475,-0.003491952566269061,-0.0024190857071130197,0.0006927503422834878,-0.0012248142590970065,-0.0023213834171251055,0.0026946219498198854,-0.0012721121643846957,0.0003638409132003779,0.0014615372041949094,0.003764728179195378,4.807337590001753e-06,-0.0011186819591766108,-0.007386566109197657,0.0022343036785520826,-0.00315898111972297,0.0010407193865539595,0.005620773828050181,0.004796521615099104,-0.003321103986927258,0.0016299284334540174,0.004923027452301875,-0.003734175026735298,0.004004540591236119,-0.003538087520843372,-0.0032679653695072155,-0.0008549758831068861,0.0030794432322786116,0.0025477504253458997,0.0014638709299657174,-0.0006930343467043534,-0.00045548047332822153
498,BookOfProverb,0.028568278159139343,-0.03929743190418956,-0.01741678426205091,-0.009045663445798931,-0.006787779983322597,0.01906714786387049,-0.016568670573307083,0.0018279468785119125,0.003967558635483527,0.0030444078581987857,-0.00929989625704163,-0.007195946341901363,0.0031199642598877674,0.0011822101558532857,-0.010095275535268828,0.0016596301475502295,0.003748584475812193,0.006545660688259391,0.0015788060062325979,0.002327601999116664,-0.0004070385778222244,-0.0011638586544652132,-0.0005022436782819781,-2.2476742816635018e-05,0.00543743878517536,-0.0009613911937411625,-0.001436679319358149,0.0008557341642882533,0.004907555156585458,-0.00890776803643881,-0.0020633479287302872,-0.0075177125522451526,0.000658622048416119,-0.006762557137845721,-0.00011969453278305102,0.002060853298508552,0.002936660235748251,0.0033835328144550133,0.005711783385975325,0.006394843355963813,0.005614777763167369,-0.0061472818176364075,0.0037638148711970974,-0.0016034327809282467,0.0023348146304817577,-0.0017651295932641078,-0.0016558232994819387,-0.005274808954314844,-0.006668231987605463,0.0023705324058517557,0.002310305627744935,0.0010990737600835466,-2.6017996109735364e-05,-0.0031292249423135647,-0.004892450066168183,-0.0023261635074428573,0.0015302254515430975,0.007671492313289069,0.0017959239473479423,-0.004545220035462027,-0.00011519914179789169,-0.0040777432238257895,0.0057067396890494735,0.005313873891820089,-0.001034257946166734,-0.0007472628690324873,0.002988915259633392,-0.003677447183784619,0.0032017303902240578,-0.0033203393300627227,0.0036346176811247414,-0.0019523014799758087,-0.0028126502710118053,0.0021589546131006022,-0.0037531045064606865,0.0040088791227876844,0.0014805819672331294,-0.0023408828571076213,-0.007029917317336629,0.0051812324675820755,0.001738047935690793,0.005943171743964163,0.003543479342642129,-0.0027511916532760305,-0.0035234228160951923,-0.003304014720501336,-0.00564277638337415,-0.001892016681832137,-0.003629738685040324,0.0010782651262469748,0.0022935753304906678,0.007539551155620032,-0.006749512862438096,-0.0021422839278942853,0.00597037199866212,-0.0037661942539474625,-0.0017015614773376766,0.005368370644141609,0.003080911222352743,0.0013456193828643927
499,BookOfProverb,0.05822510176830288,-0.04610020825162909,0.004770029978619482,-0.0366752437621644,-0.0047751010838632535,0.012241495220092668,-0.030325781089085662,0.0068740124802034504,0.02102984864081784,-0.0049526436317765205,-0.025438883081682035,0.009056639962696176,0.004884973070740013,0.006436402094592291,0.00036453130470276055,0.018640130442355504,0.010852489948903882,-0.005706434714338249,-0.011189388472937076,0.012750294778745092,0.013066492485369653,0.011268811256220023,0.004768152836299654,0.0004912726378508942,-0.004283286784179386,0.006898221405959724,0.0013701707520812657,-0.00026680571385646803,-0.008714793434764697,8.193494087914557e-05,-0.00415354978446559,-0.0005103428498711579,-0.0018017856817098472,0.005927637444383091,0.007224197121033032,0.004449483357437992,0.0019138656611441976,0.002142556782129888,0.0007830127458039846,0.001832396634477035,-0.004190605126099733,-0.0027802135834453924,0.004655579011007421,-0.001048108332016438,-0.01188347605989283,0.0006224865261344307,-0.012206600741440856,-0.011391895701176224,-0.0019177679830100556,-0.004835500782786943,0.0024961538905328715,0.001575783688182019,-0.008478481690170759,0.001316085899728689,-0.0002897329623765464,-0.00831453018066542,0.009193182813602145,-0.004682923530607226,-0.006195296568083026,-0.0026647928765615083,0.001709547520049405,-0.002267568657121782,0.005565659844177942,-0.0007738119138468046,-0.00914804973995498,0.008110751620146774,0.004238080577942625,-0.008763971441874024,-0.0026841033024389413,0.007257479691126902,-0.011577251429624326,-0.005132984633869325,0.007448316114799027,0.004013264740616593,-0.001677353364640581,0.002900998918054035,0.005100550170220071,0.0031518635642445855,-0.006411312516889614,0.0019224505814317123,-0.005339419688022819,0.01810538378196392,-0.002188936916952045,0.010635516792542326,-0.00957626667726768,0.00897591951223245,-0.004043767483627705,0.0024607327243315624,0.007007493093548447,-0.002622323379542211,9.772746063496945e-05,0.00036006647315904756,-0.0035060053181866693,-0.007370227390273085,-0.004947885671466351,-0.006446803903901982,0.0022252165071928003,-0.008053793702459422,0.001702121165733103,0.004659831834929494
500,BookOfProverb,0.051103666946584525,-0.05637116050929221,-0.021530137044347215,-0.011814985941527202,-0.009852563957571099,0.017293778905288538,-0.027147655522772686,0.0029794153544751016,0.011165043818405508,0.013031945875967031,-0.005971396963835369,-0.004798643171385942,-0.0026818233576538218,-0.00184798681377475,-0.007360995585048918,-0.0036826161238294776,0.011218375986885642,0.005854047529628303,0.003996671788261408,-0.007605695166593197,0.003828011447971504,0.002323986447551266,-0.005834415452408792,0.0037852052179238494,0.0029387287548873504,0.0072304599378601045,0.0008851781416683101,0.0003313671453528477,-0.00902133141102465,-0.005593475375659203,-0.002902941066929761,-0.003900166051006972,-0.004089938339334143,-0.002563017365041419,0.002838562838876887,0.0005503072780628409,0.0020741752452321884,-0.0041998616071113395,-0.004729377703157687,0.0005928793007698118,0.0012039470631764373,-0.0004826106760369713,-0.0004444112182969417,-0.0020577152826979418,-0.001354778051794168,-0.0015062428759771707,0.003759523199823734,-0.009940852705607834,0.0009690596448977081,0.002758368424907441,-0.00911345436424228,-0.0020663932791037134,-0.0065038339818898035,0.0009322741856554851,0.001345102240462013,0.0005473151633872843,0.001459249836074051,-0.0007251045922250297,-0.0007384099140144136,0.0013738180648663768,0.001548755299948037,2.2674527056843136e-05,0.0033920616383005596,-0.002508662380944554,-0.001556351461724293,0.00015372686947367665,0.0027452838603542113,-0.00010876041383478419,0.0008731991465867112,9.114710625110522e-07,0.0014100648423916245,-0.008861113525889606,-0.005118117293573986,-0.0075909935784908445,-0.0012822137209192953,0.0031321692050180487,0.0022207949334569566,-0.00016406034254219662,0.007262506253819338,0.002789422095292338,-0.011066949767343194,0.013221942030732016,-0.0005367695540998617,-0.002975091712920601,0.002757729150820436,0.0037295824971241916,0.0015977116729554318,0.005670178247768107,0.00873444057941045,-0.0030294388391473594,-0.0004361049512361671,-0.001597054970968335,0.004711272956292607,0.011664337377018604,-0.0048780041215607094,-0.002048352082819458,-0.0053454788903263,-0.011389826520775735,0.002825226939227202,-0.0012518757256974608
501,BookOfProverb,0.028166466205418073,-0.022820163049981402,0.004859299883451339,-0.012021073966276496,-0.0017497390138705561,-0.001808195842725498,-0.009429899230264119,-0.002900695038641495,0.009277917133785821,-0.007942505508457945,-0.00508327072958287,-0.014433633233500267,0.006980416176720573,-0.013183394738892795,-0.0016625311478038732,0.002184520662844848,-0.004862519036338218,0.003771567975217489,-0.001063442882965289,-0.0011499266343781066,0.0004283686999303703,0.0029744883120337,0.003811733108312032,0.004771487466384138,0.002757492441478025,-0.004256519759143735,-0.0019121038240235474,0.0039370839473551154,0.0020540846763117946,0.007838089226982023,0.0035071399956136434,0.005404780041643857,-0.006229021421397226,0.00025536842677262604,-0.0020529844679299915,0.0011560766507351776,-0.003982112510460095,-0.00018078168652311614,-2.6946635412155186e-06,0.0035858898144006624,0.004376114799308484,-0.006118459290296709,0.00484190079348167,-0.005710717496667106,0.0002970337967989555,0.0039407027104124935,0.005420468294342756,0.0030730312417078845,-0.001668931443852572,0.005023534675831278,-0.0015789146967565728,-0.0009327168096513456,-0.008743023413761783,-0.0043442040130448915,0.0032882079581041932,-0.006176615242975987,0.004471508420397477,-0.0008009061149995763,-0.001039797660142767,0.001362716889724659,-3.705496321348794e-05,0.0010611103778387935,-0.006570340420581704,0.0028798628527219776,0.007783291671655299,-0.0034628215579674882,0.00900380942268791,-0.001568246009536511,0.0029463656226213202,0.005953120172293432,-0.0014143285727348518,-0.01394004122167449,-0.005321423945977831,-0.003420765175018415,-0.004800673927898975,-0.0007563635194431731,0.003244475882181376,0.008828446526336957,0.0039592204698157135,-0.010559645552248746,0.004969550729295054,0.006060578427895665,-0.0007563697081895904,-0.015968740706288276,0.011860365595076425,-0.004885329229614851,-0.015982395263006557,-0.002436123664227361,-0.0015592731445798781,0.011362412081167686,0.005891431548758544,0.0033159374255619318,-0.0032400613750826037,0.0011857310113279106,0.0064109315144792395,0.004849198516275002,0.00872141250464878,0.003035524921122375,0.012387737450090992,0.004169998041229624
502,BookOfProverb,0.00454675620720509,-0.018420632609800036,-0.0166808271281371,0.0044274001796924456,-0.006299385223933908,0.009843588443261865,-0.005682875930158681,-0.0001388664325811638,0.0034542225507261247,0.007836224876710682,0.00422033985254309,-0.018164064072768066,0.0027925310911364265,-0.0085193690212085,-0.003844734233444784,-0.002864330703115498,0.008268271206414551,0.007511405940867181,0.0034256145831776308,-0.005021789904821403,0.007917240338533579,-0.0036614299650028054,-0.00047457300198528634,0.01180381931626103,0.002856017575241113,0.013145795388658846,0.0030059628804420396,0.004447763118264098,-0.004835773941210238,0.004915387856728747,-0.0019762682870954813,-0.003812377638025486,-0.013837949315151062,-0.004720595619114771,-0.0015813211522871322,-0.004769359250887355,-0.0024241366000565473,-0.005195940891342492,0.0030267783063941253,-0.0025295726264203027,-0.00717046727120665,-0.0047312642214381055,0.003293489308772722,0.002537517296957403,-0.0052647948371311384,0.002853065011161753,0.008577334490226516,0.0006492808706241586,-0.007292213996016436,0.013633819727084788,0.0009417751372532303,-0.002575368199656223,0.007378166317031936,0.007780666713474548,0.001707653993341147,0.0001810691833425657,0.0015516394192462836,-0.004896211500314861,-0.002588554243856295,-0.003927544391701955,-0.004605915621255317,-0.003927189862916084,-0.0051975824581008455,-0.0006362032093644888,0.0009028284439556867,-0.0026921270472451304,0.01338895590981694,-0.0037740410171014796,-0.00032601627399586863,-0.003898854603521951,0.0032619171051223614,-0.006717941481766173,-0.004499855986636595,-0.0018540976018704101,-0.00529712410510444,-0.003274654989974179,0.005592513223323778,-0.004066656312751848,-0.005680110623580078,-0.0019039532920637277,0.0027234847899628043,0.008602908086721815,0.008661923078909346,-0.005089278146492188,0.009258869642501088,0.012582942868841887,0.0020914057730724582,0.0012261711398023696,-0.009967921776773766,-0.009959379682517,0.004290432536040982,-0.0038871642527280067,0.005584299002513487,0.00029874127078565946,-0.007452119986716748,-0.007140657065229454,-0.0011093621017490998,0.0006044220015420179,-0.010862242243768847,-0.0033163927168894927
